;Blanco;43.19017;GIPUZKOA;Obras;Euskadi;2006-11-20 12:41:19;71;IRUN;Obras;SS;A-8;71;-2.447997
Alegia;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 11:03:51;432;IRÚN;Avería;SS;N-1;432;-2.092851
Deba;Blanco;43.27744;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 10:15:39;53;IRUN;Avería;SS;A-8;53;-2.31104
Deba;Blanco;43.27988;GIPUZKOA;Otras incidencias;Euskadi;2006-11-20 11:16:45;34;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;34;-2.297337
Alegia;Blanco;43.11148;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 11:03:51;432;IRÚN;Avería;SS;N-1;432;-2.092851
Ormaiztegi;Blanco;43.04607;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 10:41:51;3;BEASAIN;Caída de objetos;SS;GI-632;3;-2.24289
Deba;Blanco;43.27744;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 10:15:39;53;IRUN;Avería;SS;A-8;53;-2.31104
Alegia;Amarillo;43.10577;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 07:56:47;20;ALEGIA;Caída de objetos;SS;GI-2133;20;-2.09396
Alegia;Blanco;43.10577;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 07:56:47;20;ALEGIA;Caída de objetos;SS;GI-2133;20;-2.09396
Elgoibar;Blanco;43.21729;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 07:43:18;57;SANTANDER;Avería;SS;N-634;57;-2.41138
Errenteria;Blanco;43.30872;GIPUZKOA;Accidente;Euskadi;2006-11-20 07:03:10;15;IRUN;Alcance;SS;A-8;15;-1.91785
Irun;Blanco;43.31717;GIPUZKOA;Accidente;Euskadi;2006-11-20 07:32:33;8;CANTABRIA;Alcance;SS;A-8;8;-1.842223
Errenteria;Blanco;43.30872;GIPUZKOA;Accidente;Euskadi;2006-11-20 07:03:10;15;IRUN;Alcance;SS;A-8;15;-1.91785
Elgoibar;Blanco;43.20109;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 01:21:21;69;CANTABRIA;Caída de objetos;SS;A-8;69;-2.43002
Elgoibar;Blanco;43.20109;GIPUZKOA;Otras incidencias;Euskadi;2006-11-20 01:21:21;69;CANTABRIA;;SS;A-8;69;-2.43002
Irun;Blanco;43.33747;GIPUZKOA;Otras incidencias;Euskadi;2006-11-19 22:29:17;1;CANTABRIA;Otros;SS;A-8;1;-1.76448
Errenteria;Blanco;43.308;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 22:37:37;14;CANTABRIA;Avería;SS;A-8;14;-1.9052
Irun;Blanco;43.33747;GIPUZKOA;Otras incidencias;Euskadi;2006-11-19 22:29:17;1;CANTABRIA;Otros;SS;A-8;1;-1.76448
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Accidente;Euskadi;2006-11-19 21:35:38;465;IRÚN;Alcance;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.32128;GIPUZKOA;Accidente;Euskadi;2006-11-19 21:33:17;465;IRÚN;Salida;SS;N-1;465;-1.92267
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2006-11-19 21:04:33;24;IRUN;Obras;SS;A-8;24;-2.00874
Elgoibar;Blanco;43.20097;GIPUZKOA;Accidente;Euskadi;2006-11-19 18:56:36;69;IRUN;Salida;SS;A-8;69;-2.430067
Donostia-San Sebastián;Blanco;43.31586;GIPUZKOA;Otras incidencias;Euskadi;2006-11-19 20:55:25;463;MADRID;;SS;N-1;463;-1.944288
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Accidente;Euskadi;2006-11-19 20:26:05;456;IRÚN;Alcance;SS;N-1;456;-1.99777
Tolosa;Blanco;43.14833;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 19:46:09;437;MADRID;Caída de objetos;SS;N-1;437;-2.071061
Elgoibar;Blanco;43.23597;GIPUZKOA;Accidente;Euskadi;2006-11-19 19:42:13;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Tolosa;Blanco;43.131;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 19:35:23;435;MADRID;Socavón;SS;N-1;435;-2.072345
Elgoibar;Blanco;43.20097;GIPUZKOA;Accidente;Euskadi;2006-11-19 18:56:36;69;IRUN;Salida;SS;A-8;69;-2.430067
Tolosa;Blanco;43.14782;GIPUZKOA;Accidente;Euskadi;2006-11-19 19:12:09;437;IRÚN;Tijera camión;SS;N-1;437;-2.07093
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Accidente;Euskadi;2006-11-19 19:09:08;456;IRÚN;Salida;SS;N-1;456;-1.99777
Elgoibar;Blanco;43.20097;GIPUZKOA;Accidente;Euskadi;2006-11-19 18:56:36;69;IRUN;Salida;SS;A-8;69;-2.430067
Lasarte-Oria;Amarillo;43.25182;GIPUZKOA;Accidente;Euskadi;2006-11-19 17:03:47;451;MADRID;Vuelco;SS;N-1;451;-2.022724
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Accidente;Euskadi;2006-11-19 17:03:47;451;MADRID;Vuelco;SS;N-1;451;-2.022724
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 18:01:06;472;IRÚN;Desprendimiento;SS;N-1;472;-1.854007
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Accidente;Euskadi;2006-11-19 17:03:47;451;MADRID;Vuelco;SS;N-1;451;-2.022724
Hondarribia;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 17:40:40;472;IRÚN;Desprendimiento;SS;N-1;472;-1.854007
Andoain;Blanco;43.24555;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:47:48;450;IRÚN;Salida;SS;N-1;450;-2.02276
Tolosa;Blanco;43.139;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:46:54;436;IRÚN;Alcance;SS;N-1;436;-2.069108
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:24:29;20;CANTABRIA;Salida;SS;A-8;20;-1.96993
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:24:29;20;CANTABRIA;Salida;SS;A-8;20;-1.96993
Mutriku;Blanco;43.26376;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:13:31;60;CANTABRIA;Salida;SS;A-8;60;-2.3773
Ataun;Blanco;42.99952;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 17:09:19;60;BEASAIN;Gasoil;SS;GI-120;60;-2.17885
Andoain;Blanco;43.20559;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:08:07;445;IRÚN;Salida;SS;N-1;445;-2.03635
Idiazabal;Blanco;42.9401;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:02:13;406;MADRID;Salida;SS;N-1;406;-2.226497
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Accidente;Euskadi;2006-11-19 17:03:47;451;MADRID;Vuelco;SS;N-1;451;-2.022724
Irun;Blanco;43.3455;GIPUZKOA;Accidente;Euskadi;2006-11-19 17:03:01;478;IRÚN;Alcance;SS;N-1;478;-1.79945
Legazpi;Blanco;43.08805;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:58:36;16;BEASAIN;Salida;SS;GI-632;16;-2.35055
Andoain;Blanco;43.24555;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:47:48;450;IRÚN;Salida;SS;N-1;450;-2.02276
Andoain;Blanco;43.24555;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:47:48;450;IRÚN;Salida;SS;N-1;450;-2.02276
Tolosa;Blanco;43.139;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:46:54;436;IRÚN;Alcance;SS;N-1;436;-2.069108
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:24:29;20;CANTABRIA;Salida;SS;A-8;20;-1.96993
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:20:46;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Andoain;Blanco;43.20559;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:08:07;445;IRÚN;Salida;SS;N-1;445;-2.03635
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:06:02;24;CANTABRIA;Salida;SS;A-8;24;-2.0086
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:03:42;1;BEASAIN;Salida;SS;GI-632;1;-2.221
Idiazabal;Blanco;42.9401;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:02:13;406;MADRID;Salida;SS;N-1;406;-2.226497
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:20:46;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:24:29;20;CANTABRIA;Salida;SS;A-8;20;-1.96993
Donostia-San Sebastián;Blanco;43.2867;GIPUZKOA;Otras incidencias;Euskadi;2006-11-19 16:22:47;26;CANTABRIA;;SS;A-8;26;-2.02466
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:20:46;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Idiazabal;Blanco;42.9401;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:02:13;406;MADRID;Salida;SS;N-1;406;-2.226497
Eibar;Amarillo;43.19017;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:06:43;71;IRUN;Salida;SS;A-8;71;-2.447997
Mutriku;Blanco;43.26376;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:13:31;60;CANTABRIA;Salida;SS;A-8;60;-2.3773
Andoain;Blanco;43.20559;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:08:07;445;IRÚN;Salida;SS;N-1;445;-2.03635
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:06:02;24;CANTABRIA;Salida;SS;A-8;24;-2.0086
Zumaia;Blanco;43.28194;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:05:04;45;IRUN;Salida;SS;A-8;45;-2.23743
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:03:42;1;BEASAIN;Salida;SS;GI-632;1;-2.221
Idiazabal;Blanco;42.9401;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:02:13;406;MADRID;Salida;SS;N-1;406;-2.226497
Villabona;Blanco;43.196;GIPUZKOA;Accidente;Euskadi;2006-11-19 16:00:45;443;MADRID;Salida;SS;N-1;443;-2.047564
Zumaia;Blanco;43.28194;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:59:26;45;IRUN;Salida;SS;A-8;45;-2.23743
Legazpi;Blanco;43.08805;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:58:36;16;BEASAIN;Salida;SS;GI-632;16;-2.35055
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:51:40;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:18:31;20;IRUN;Vuelco;SS;A-8;20;-1.96974
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:45:40;41;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;41;-2.340765
Elgoibar;Amarillo;43.20703;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:02:34;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Lasarte-Oria;Blanco;43.2518;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:37:16;451;IRÚN;Salida;SS;N-1;451;-2.02241
Irun;Blanco;43.30686;GIPUZKOA;Accidente;Euskadi;2006-11-19 13:53:11;72;BEHOBIA;Salida;SS;N-121A;72;-1.735746
Donostia-San Sebastián;Blanco;43.31595;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:33:14;18;CANTABRIA;Salida;SS;A-8;18;-1.94908
Andoain;Blanco;43.2434;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:23:22;450;MADRID;Salida;SS;N-1;450;-2.02758
Itsasondo;Blanco;43.06394;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:02:50;423;IRÚN;Salida;SS;N-1;423;-2.167342
Donostia-San Sebastián;Blanco;43.29021;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:16:47;2;LASARTE;Salida;SS;N-1A;2;-2.01925
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:18:31;20;IRUN;Vuelco;SS;A-8;20;-1.96974
Zumaia;Blanco;43.27045;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:11:10;48;CANTABRIA;Salida;SS;A-8;48;-2.26732
Beasain;Blanco;43.0451;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 15:11:03;419;IRÚN;Aceite;SS;N-1;419;-2.202068
Zumaia;Blanco;43.27045;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:06:37;48;CANTABRIA;Alcance;SS;A-8;48;-2.26732
Eibar;Blanco;43.19017;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:06:43;71;IRUN;Salida;SS;A-8;71;-2.447997
;Blanco;43.27045;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:06:37;48;CANTABRIA;Alcance;SS;A-8;48;-2.26732
Idiazabal;Blanco;42.95694;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 14:56:17;408;IRÚN;Gasoil;SS;N-1;408;-2.23743
Itsasondo;Blanco;43.06394;GIPUZKOA;Accidente;Euskadi;2006-11-19 15:02:50;423;IRÚN;Salida;SS;N-1;423;-2.167342
Donostia-San Sebastián;Blanco;43.27886;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:51:40;454;IRÚN;Alcance;SS;N-1;454;-2.006347
Zumaia;Amarillo;43.27762;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:50:14;46;IRUN;Salida;SS;A-8;46;-2.24771
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:18:31;20;IRUN;Vuelco;SS;A-8;20;-1.96974
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:18:31;20;IRUN;Vuelco;SS;A-8;20;-1.96974
Usurbil;Blanco;43.28447;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 14:28:57;33;CANTABRIA;Avería;SS;A-8;33;-2.100434
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:27:32;19;IRUN;Salida;SS;A-8;19;-1.96084
Elgoibar;Amarillo;43.20703;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:02:34;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Donostia-San Sebastián;Amarillo;43.31088;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:18:31;20;IRUN;Vuelco;SS;A-8;20;-1.96974
Deba;Blanco;43.27744;GIPUZKOA;Accidente;Euskadi;2006-11-19 13:55:11;53;IRUN;Salida;SS;A-8;53;-2.31104
Zumaia;Blanco;43.27346;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:04:59;47;CANTABRIA;Salida;SS;A-8;47;-2.25627
Elgoibar;Blanco;43.20703;GIPUZKOA;Accidente;Euskadi;2006-11-19 14:02:34;68;CANTABRIA;Salida;SS;A-8;68;-2.41971
Donostia-San Sebastián;Amarillo;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 13:59:26;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Deba;Blanco;43.27744;GIPUZKOA;Accidente;Euskadi;2006-11-19 13:55:11;53;IRUN;Salida;SS;A-8;53;-2.31104
Irun;Blanco;43.30686;GIPUZKOA;Accidente;Euskadi;2006-11-19 13:53:11;72;BEHOBIA;Salida;SS;N-121A;72;-1.735746
Alegia;Blanco;43.10619;GIPUZKOA;Otras incidencias;Euskadi;2006-11-19 13:43:26;431;MADRID;;SS;N-1;431;-2.09748
Ikaztegieta;Blanco;43.09147;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 13:33:19;428;IRÚN;Avería;SS;N-1;428;-2.123992
Deba;Blanco;43.27071;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 13:20:32;59;CANTABRIA;Avería;SS;A-8;59;-2.36964
Zumaia;Blanco;43.27346;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 13:12:46;47;CANTABRIA;Desprendimiento;SS;A-8;47;-2.25627
Zumaia;Blanco;43.27762;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:45:45;46;IRUN;Salida;SS;A-8;46;-2.24771
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:35:38;21;IRUN;Salida;SS;A-8;21;-1.969029
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:35:38;21;IRUN;Salida;SS;A-8;21;-1.969029
Donostia-San Sebastián;;43.30206;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:35:38;21;IRUN;Salida;SS;A-8;21;-1.969029
;Blanco;43.28581;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:11:02;18;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;18;-2.16266
;Blanco;43.28581;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:11:02;18;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;18;-2.16266
Deba;Blanco;43.27921;GIPUZKOA;Accidente;Euskadi;2006-11-19 12:08:25;33;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;33;-2.288389
Oiartzun;Blanco;43.31114;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:48:11;469;IRÚN;Agua;SS;N-1;469;-1.88068
Donostia-San Sebastián;Amarillo;43.29088;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:27:04;456;IRÚN;Agua;SS;N-1;456;-1.99777
Oiartzun;Blanco;43.31114;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:48:11;469;IRÚN;Agua;SS;N-1;469;-1.88068
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:26:04;23;IRUN;Agua;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29088;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:27:04;456;IRÚN;Agua;SS;N-1;456;-1.99777
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Meteorológica;Euskadi;2006-11-19 11:26:04;23;IRUN;Agua;SS;A-8;23;-1.99529
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-11-19 10:17:44;41;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;41;-2.340765
Elgoibar;Blanco;43.20109;GIPUZKOA;Accidente;Euskadi;2006-11-19 10:20:35;69;CANTABRIA;Salida;SS;A-8;69;-2.43002
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-11-19 10:17:44;41;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;41;-2.340765
Deba;Blanco;43.29406;GIPUZKOA;Accidente;Euskadi;2006-11-19 10:17:44;41;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;41;-2.340765
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 09:16:28;451;MADRID;Caída de objetos;SS;N-1;451;-2.022724
Alegia;Blanco;43.09963;GIPUZKOA;Obras;Euskadi;2006-11-19 07:45:51;9;ALEGIA;Obras;SS;GI-2131;9;-2.10852
Lasarte-Oria;Blanco;43.25182;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 09:16:28;451;MADRID;Caída de objetos;SS;N-1;451;-2.022724
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 09:11:06;23;CANTABRIA;Socavón;SS;A-8;23;-1.99537
Alegia;Blanco;43.09963;GIPUZKOA;Obras;Euskadi;2006-11-19 07:45:51;9;ALEGIA;Obras;SS;GI-2131;9;-2.10852
Donostia-San Sebastián;Blanco;43.29291;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 05:27:39;25;CANTABRIA;Avería;SS;A-8;25;-2.016993
Errenteria;Blanco;43.3162;GIPUZKOA;Seguridad vial;Euskadi;2006-11-19 05:11:26;467;IRÚN;Avería;SS;N-1;467;-1.898009
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Obras;Euskadi;2006-11-18 22:37:49;23;IRUN;Obras;SS;A-8;23;-1.99529
Irun;Blanco;43.33976;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 21:54:39;77;BEHOBIA;Avería;SS;N-121A;77;-1.755993
Zumaia;Blanco;43.28509;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 21:34:34;44;IRUN;Avería;SS;A-8;44;-2.22645
Getaria;Blanco;43.28303;GIPUZKOA;Accidente;Euskadi;2006-11-18 20:20:43;43;CANTABRIA;Salida;SS;A-8;43;-2.21507
Usurbil;Blanco;43.28432;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 20:59:46;33;IRUN;Avería;SS;A-8;33;-2.10052
Ibarra;Blanco;43.131;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 20:57:48;435;MADRID;Avería;SS;N-1;435;-2.072345
Getaria;Blanco;43.28303;GIPUZKOA;Accidente;Euskadi;2006-11-18 20:20:43;43;CANTABRIA;Salida;SS;A-8;43;-2.21507
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 18:06:49;472;MADRID;Gasoil;SS;N-1;472;-1.854007
Idiazabal;Blanco;42.95731;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 16:18:58;408;MADRID;Avería;SS;N-1;408;-2.237762
;Blanco;43.2737;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 16:05:16;6;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;6;-2.067562
;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2006-11-18 14:22:17;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.27798;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 13:57:51;454;MADRID;Caída de objetos;SS;N-1;454;-2.009798
Elgoibar;Blanco;43.21893;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 13:51:46;66;CANTABRIA;Avería;SS;A-8;66;-2.40476
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 11:51:40;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Deba;Blanco;43.27048;GIPUZKOA;Accidente;Euskadi;2006-11-18 10:36:40;59;IRUN;Salida;SS;A-8;59;-2.36969
Usurbil;Blanco;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 11:51:40;2;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-1A;2;-2.017291
Deba;Blanco;43.28434;GIPUZKOA;Accidente;Euskadi;2006-11-18 10:47:01;56;IRUN;Salida;SS;A-8;56;-2.34463
Deba;Blanco;43.27048;GIPUZKOA;Accidente;Euskadi;2006-11-18 10:36:40;59;IRUN;Salida;SS;A-8;59;-2.36969
Elgoibar;Blanco;43.20685;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 09:37:40;68;IRUN;Avería;SS;A-8;68;-2.419713
Zumaia;Amarillo;43.27339;GIPUZKOA;Accidente;Euskadi;2006-11-18 09:14:34;47;IRUN;Vuelco;SS;A-8;47;-2.256027
Elgoibar;Blanco;43.2128;GIPUZKOA;Accidente;Euskadi;2006-11-18 09:26:09;67;IRUN;Salida;SS;A-8;67;-2.41322
Elgoibar;Blanco;43.2128;GIPUZKOA;Accidente;Euskadi;2006-11-18 09:26:09;67;IRUN;Salida;SS;A-8;67;-2.41322
Zumaia;Amarillo;43.27339;GIPUZKOA;Accidente;Euskadi;2006-11-18 09:14:34;47;IRUN;Vuelco;SS;A-8;47;-2.256027
Deba;Blanco;43.27339;GIPUZKOA;Accidente;Euskadi;2006-11-18 09:14:34;47;IRUN;Tijera camión;SS;A-8;47;-2.256027
Zumaia;Blanco;43.28194;GIPUZKOA;Accidente;Euskadi;2006-11-18 08:30:46;45;IRUN;Salida;SS;A-8;45;-2.23743
Deba;Blanco;43.29884;GIPUZKOA;Accidente;Euskadi;2006-11-18 08:51:10;43;DONOSTIA/SAN SEBASTIÁN;Salida;SS;N-634;43;-2.347195
Mutriku;Blanco;43.26376;GIPUZKOA;Accidente;Euskadi;2006-11-18 08:05:56;60;CANTABRIA;Salida;SS;A-8;60;-2.3773
Hondarribia;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 07:37:45;472;IRÚN;Otros;SS;N-1;472;-1.854007
Zumaia;Blanco;43.28194;GIPUZKOA;Accidente;Euskadi;2006-11-18 08:30:46;45;IRUN;Salida;SS;A-8;45;-2.23743
Mutriku;Blanco;43.26376;GIPUZKOA;Accidente;Euskadi;2006-11-18 08:05:56;60;CANTABRIA;Salida;SS;A-8;60;-2.3773
Hondarribia;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 07:37:45;472;IRÚN;Otros;SS;N-1;472;-1.854007
Deba;Blanco;43.28108;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 07:55:19;39;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;39;-2.33611
;Blanco;43.28108;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 07:55:19;39;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;39;-2.33611
Tolosa;Blanco;43.12755;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 07:39:08;434;IRÚN;Avería;SS;N-1;434;-2.083848
;Blanco;43.32807;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 07:37:45;472;IRÚN;Otros;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2006-11-18 06:12:35;25;IRUN;Alcance;SS;A-8;25;-2.0169
Donostia-San Sebastián;Blanco;43.2922;GIPUZKOA;Accidente;Euskadi;2006-11-18 06:12:35;25;IRUN;Alcance;SS;A-8;25;-2.0169
Hondarribia;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 04:29:10;472;MADRID;Avería;SS;N-1;472;-1.854007
Beasain;Blanco;43.10838;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 01:03:22;10;BEASAIN;Caída de objetos;SS;GI-2635;10;-2.24064
Antzuola;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2006-11-18 00:43:20;16;BEASAIN;Avería;SS;GI-632;16;-2.35055
Astigarraga;Blanco;43.28296;GIPUZKOA;Otras incidencias;Euskadi;2006-11-18 00:02:06;9;LARZABAL (por ASTIGARRAGA);;SS;GI-2132;9;-1.92662
Idiazabal;Blanco;42.9401;GIPUZKOA;Accidente;Euskadi;2006-11-17 23:08:15;406;MADRID;Salida;SS;N-1;406;-2.226497
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Obras;Euskadi;2006-11-17 22:17:03;23;IRUN;Obras;SS;A-8;23;-1.99529
