452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:11:36;Euskadi;-1.99537;Donostia-San Sebastin
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:29:21;Euskadi;-2.100434;Usurbil
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:29:21;Euskadi;-2.100434;Usurbil
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
24;Accidente;43.29852;Salida;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:11:36;Euskadi;-2.0086;Donostia-San Sebastin
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
21;Accidente;43.30253;Tijera camin;21;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-25 16:00:20;Euskadi;-1.96952;Donostia-San Sebastin
20;Accidente;43.31114;Salida;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 15:52:06;Euskadi;-1.96993;Donostia-San Sebastin
454;Accidente;43.27798;Tijera camin;454;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-09-25 13:15:38;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-09-25 13:15:38;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 13:15:38;Euskadi;-2.009798;Lasarte-Oria
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-25 12:49:31;Euskadi;-1.99529;Donostia-San Sebastin
10;Accidente;43.2806;Salida;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-25 11:55:45;Euskadi;-2.095081;Usurbil
20;Accidente;43.31088;Salida;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-25 10:46:49;Euskadi;-1.96974;Donostia-San Sebastin
16;Accidente;43.30835;Vuelco;16;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-25 10:31:10;Euskadi;-1.92857;Pasaia
16;Accidente;43.30835;Vuelco;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-25 10:31:10;Euskadi;-1.92857;Pasaia
46;Accidente;43.27762;Alcance;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-25 10:06:43;Euskadi;-2.24771;Zumaia
474;Accidente;43.32895;Vuelco;474;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 09:55:51;Euskadi;-1.832582;Irun
2;Accidente;43.29021;Salida;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-09-25 09:33:37;Euskadi;-2.01925;Donostia-San Sebastin
11;Accidente;43.31143;Alcance;11;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 09:17:05;Euskadi;-1.873377;Oiartzun
454;Accidente;43.27886;Vuelco;454;SS;Rojo;IRN;GIPUZKOA;N-1;2006-09-25 07:00:06;Euskadi;-2.006347;Lasarte-Oria
454;Accidente;43.27886;Vuelco;454;SS;Rojo;IRN;GIPUZKOA;N-1;2006-09-25 07:00:06;Euskadi;-2.006347;Lasarte-Oria
454;Accidente;43.27886;Vuelco;454;SS;Rojo;IRN;GIPUZKOA;N-1;2006-09-25 07:00:06;Euskadi;-2.006347;Lasarte-Oria
454;Accidente;43.27886;Vuelco;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-25 07:00:06;Euskadi;-2.006347;Lasarte-Oria
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 04:29:00;Euskadi;-2.3773;Mutriku
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-25 04:29:00;Euskadi;-2.3773;Mutriku
429;Accidente;43.0958;Alcance;429;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 04:27:13;Euskadi;-2.11302;Ikaztegieta
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-24 22:55:25;Euskadi;-1.96974;Donostia-San Sebastin
61;Accidente;43.25757;Salida;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-24 22:14:02;Euskadi;-2.38525;Mutriku
64;Accidente;43.23592;Alcance;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-24 21:14:20;Euskadi;-2.40257;Elgoibar
16;Accidente;43.30836;Salida;16;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-24 16:31:36;Euskadi;-1.928468;Donostia-San Sebastin
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-24 11:09:30;Euskadi;-2.0169;
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-24 10:18:02;Euskadi;-2.0169;Donostia-San Sebastin
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-23 15:55:49;Euskadi;-2.016993;Donostia-San Sebastin
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-23 15:39:35;Euskadi;-1.977038;Donostia-San Sebastin
24;Accidente;43.29852;Alcance;24;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-23 15:26:20;Euskadi;-2.0086;Donostia-San Sebastin
18;Accidente;43.28581;Alcance;18;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-22 23:02:24;Euskadi;-2.16266;Zarautz
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-22 18:45:15;Euskadi;-2.017291;Usurbil
1;Accidente;43.22199;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-09-22 18:26:46;Euskadi;-2.01706;Andoain
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-22 15:59:50;Euskadi;-1.99529;Donostia-San Sebastin
7;Accidente;43.31923;Salida;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-22 12:40:56;Euskadi;-1.831511;Irun
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-22 12:02:49;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-22 12:02:49;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-22 12:02:49;Euskadi;-1.99537;Donostia-San Sebastin
3;Accidente;43.1059;Alcance;3;SS;Blanco;BARRIO DE SANTA MARINA DE ARGISAN (ALBIZTUR);GIPUZKOA;GI-3042;2006-09-22 08:52:08;Euskadi;-2.17531;Albiztur
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-22 07:42:23;Euskadi;-1.99537;Donostia-San Sebastin
1;Accidente;43.25955;Alcance;1;SS;Blanco;GOIZUETA;GIPUZKOA;GI-3410;2006-09-22 07:00:27;Euskadi;-1.96697;Hernani
11;Accidente;43.31143;Alcance;11;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-21 20:55:58;Euskadi;-1.873377;Oiartzun
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-21 19:53:01;Euskadi;-1.842223;Irun
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-21 19:08:48;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-21 19:08:48;Euskadi;-2.24771;Zumaia
46;Accidente;43.27762;Alcance;46;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-21 19:08:48;Euskadi;-2.24771;Zumaia
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-21 15:22:40;Euskadi;-2.016993;Donostia-San Sebastin
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-21 15:22:40;Euskadi;-2.016993;Donostia-San Sebastin
8;Accidente;43.06663;Alcance;8;SS;Amarillo;DURANGO;GIPUZKOA;GI-632;2006-09-21 13:12:18;Euskadi;-2.28683;
8;Accidente;43.06663;Alcance;8;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-09-21 13:12:18;Euskadi;-2.28683;
466;Accidente;43.31814;Alcance;466;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-21 09:01:38;Euskadi;-1.9098;Errenteria
0;Accidente;43.27813;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-20 19:52:10;Euskadi;-2.01294;Donostia-San Sebastin
59;Accidente;43.20445;Alcance;59;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-20 14:59:07;Euskadi;-2.42625;Elgoibar
59;Accidente;43.20445;Alcance;59;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-20 14:59:07;Euskadi;-2.42625;Elgoibar
2;Accidente;43.35721;Alcance;2;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-09-20 12:50:55;Euskadi;-1.79404;Hondarribia
453;Accidente;43.26783;Alcance;453;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-19 19:20:24;Euskadi;-2.016914;Lasarte-Oria
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-19 15:51:35;Euskadi;-1.96084;Donostia-San Sebastin
16;Accidente;43.27874;Alcance;16;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-19 15:17:17;Euskadi;-2.14198;Aia
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-19 14:47:13;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-19 14:47:13;Euskadi;-1.99529;Donostia-San Sebastin
63;Accidente;43.18942;Alcance;63;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-19 14:27:38;Euskadi;-2.461903;Eibar
6;Accidente;42.99123;Salida;6;SS;Blanco;SANTUARIO DE ARANTZAZU (OATI);GIPUZKOA;GI-3591;2006-09-19 00:33:40;Euskadi;-2.41596;Oati
424;Accidente;43.0711;Alcance;424;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-18 20:33:41;Euskadi;-2.160254;Itsasondo
56;Accidente;43.19135;Alcance;56;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-09-18 19:22:23;Euskadi;-2.43468;Soraluze-Placencia de las Armas
10;Accidente;43.28255;Atropello;10;SS;Blanco;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-09-18 17:38:27;Euskadi;-1.915198;Astigarraga
473;Accidente;43.33155;Alcance;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-18 15:51:18;Euskadi;-1.84299;Alegia
68;Accidente;43.20703;Alcance;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-18 14:00:34;Euskadi;-2.41971;
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-18 11:03:58;Euskadi;-1.79945;Irun
56;Accidente;43.19135;Alcance;56;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-09-18 08:03:59;Euskadi;-2.43468;Soraluze-Placencia de las Armas
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-18 07:54:09;Euskadi;-1.8737;
469;Accidente;43.31114;Salida;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-18 00:21:31;Euskadi;-1.88068;Errenteria
7;Accidente;43.32477;Salida;7;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-09-17 20:19:36;Euskadi;-1.82323;Irun
19;Accidente;43.28663;Alcance;19;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-17 11:52:35;Euskadi;-2.17623;Zarautz
20;Accidente;43.29289;Alcance;20;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-17 11:52:35;Euskadi;-2.18204;Zarautz
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:31:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:31:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:31:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Vuelco;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
20;Accidente;43.29289;Atropello;20;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-17 11:52:35;Euskadi;-2.18204;Zarautz
10;Accidente;43.31548;Alcance;10;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-17 11:40:22;Euskadi;-1.864192;Oiartzun
21;Accidente;43.30206;Vuelco;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:31:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Vuelco;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
59;Accidente;43.27071;Alcance;59;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-17 11:31:21;Euskadi;-2.36964;Donostia-San Sebastin
21;Accidente;43.30206;Vuelco;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Vuelco;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
21;Accidente;43.30206;Vuelco;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-17 11:05:21;Euskadi;-1.969029;Donostia-San Sebastin
4;Accidente;42.99215;Alcance;4;SS;Blanco;ESKORIATZA;GIPUZKOA;GI-3310;2006-09-16 19:54:55;Euskadi;-2.56813;Eskoriatza
448;Accidente;43.22701;Salida;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 20:14:58;Euskadi;-2.02554;Andoain
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 20:21:06;Euskadi;-2.3773;Mutiloa
428;Accidente;43.09162;Alcance;428;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 19:22:02;Euskadi;-2.12404;Ikaztegieta
60;Accidente;43.26376;Vuelco;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 20:21:06;Euskadi;-2.3773;Mutiloa
448;Accidente;43.22701;Salida;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 20:14:58;Euskadi;-2.02554;Andoain
448;Accidente;43.22701;Salida;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 20:14:58;Euskadi;-2.02554;
20;Accidente;42.97545;Alcance;20;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-09-16 19:54:55;Euskadi;-2.56691;Leintz-Gatzaga
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
428;Accidente;43.09162;Alcance;428;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 19:22:02;Euskadi;-2.12404;Ikaztegieta
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 18:38:26;Euskadi;-2.35533;Deba
425;Accidente;43.07882;Alcance;425;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 19:22:02;Euskadi;-2.154979;Legorreta
63;Accidente;43.18942;Alcance;63;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-09-16 16:53:38;Euskadi;-2.461903;Eibar
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
425;Accidente;43.07882;Alcance;425;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 19:22:02;Euskadi;-2.154979;Legorreta
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-16 17:59:43;Euskadi;-2.017291;Usurbil
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 18:38:26;Euskadi;-2.35533;Deba
67;Accidente;43.2128;Salida;67;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-16 18:00:05;Euskadi;-2.41322;Elgoibar
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-16 17:59:43;Euskadi;-2.017291;Usurbil
57;Accidente;43.28577;Salida;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 18:38:26;Euskadi;-2.35533;Deba
67;Accidente;43.2128;Salida;67;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-16 18:00:05;Euskadi;-2.41322;Elgoibar
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
63;Accidente;43.18942;Alcance;63;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-09-16 16:53:38;Euskadi;-2.461903;Eibar
34;Accidente;43.28135;Alcance;34;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 17:57:18;Euskadi;-2.11134;Orio
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-16 17:59:43;Euskadi;-2.017291;Usurbil
34;Accidente;43.28135;Alcance;34;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 17:57:18;Euskadi;-2.11134;Orio
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-16 17:59:43;Euskadi;-2.017291;Usurbil
67;Accidente;43.2128;Salida;67;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 18:00:05;Euskadi;-2.41322;Elgoibar
63;Accidente;43.18942;Alcance;63;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-09-16 16:53:38;Euskadi;-2.461903;Eibar
34;Accidente;43.28135;Alcance;34;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 17:57:18;Euskadi;-2.11134;Orio
58;Accidente;43.27811;Alcance;58;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 17:50:04;Euskadi;-2.36314;Deba
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
63;Accidente;43.18942;Alcance;63;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-16 16:53:38;Euskadi;-2.461903;Eibar
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 16:15:58;Euskadi;-2.016993;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 16:30:41;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 16:30:41;Euskadi;-1.99537;Donostia-San Sebastin
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-09-16 16:28:38;Euskadi;-2.017291;Donostia-San Sebastin
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
25;Accidente;43.29291;Alcance;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 16:15:58;Euskadi;-2.016993;Donostia-San Sebastin
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 14:54:39;Euskadi;-2.009798;Lasarte-Oria
412;Accidente;42.99363;Alcance;412;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-16 15:53:55;Euskadi;-2.233545;Idiazabal
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 15:21:00;Euskadi;-2.016993;Donostia-San Sebastin
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 15:21:00;Euskadi;-2.016993;Donostia-San Sebastin
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 14:54:39;Euskadi;-2.009798;Lasarte-Oria
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 14:30:29;Euskadi;-2.08973;Tolosa
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 14:30:29;Euskadi;-2.08973;
433;Accidente;43.11992;Salida;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-16 14:30:29;Euskadi;-2.08973;
16;Accidente;43.17501;Alcance;16;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-09-16 13:52:55;Euskadi;-2.28657;Azpeitia
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 13:31:14;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 13:31:14;Euskadi;-2.009798;Lasarte-Oria
408;Accidente;42.95731;Alcance;408;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-09-16 13:05:36;Euskadi;-2.237762;
25;Accidente;43.2922;Alcance;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 12:42:03;Euskadi;-2.0169;Donostia-San Sebastin
64;Accidente;43.23592;Salida;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 13:17:39;Euskadi;-2.40257;Elgoibar
64;Accidente;43.23592;Salida;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 13:17:39;Euskadi;-2.40257;Elgoibar
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-16 13:32:09;Euskadi;-1.842223;Irun
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 13:31:14;Euskadi;-2.009798;Lasarte-Oria
64;Accidente;43.23592;Salida;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 13:17:39;Euskadi;-2.40257;Elgoibar
411;Accidente;42.98466;Alcance;411;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-09-16 13:05:36;Euskadi;-2.23823;Idiazabal
411;Accidente;42.98466;Alcance;411;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 13:05:36;Euskadi;-2.23823;Idiazabal
411;Accidente;42.98466;Alcance;411;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-16 13:05:36;Euskadi;-2.23823;Idiazabal
25;Accidente;43.2922;Alcance;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-16 12:42:03;Euskadi;-2.0169;Donostia-San Sebastin
