468;Accidente;43.31243;Alcance;468;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-26 08:02:43;Euskadi;-1.891866;Errenteria;53
1;Accidente;43.30883;Alcance;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-10-26 07:18:25;Euskadi;-1.91847;Pasaia;118
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-25 17:55:41;Euskadi;-1.99777;Donostia-San Sebastin;23
33;Accidente;43.28447;Alcance;33;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-25 17:33:31;Euskadi;-2.100434;Usurbil;1
455;Accidente;43.2847;Alcance;455;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-25 17:12:17;Euskadi;-2.000591;Donostia-San Sebastin;23
410;Accidente;42.97567;Alcance;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-25 15:14:34;Euskadi;-2.23374;Idiazabal;88
2;Accidente;43.29021;Alcance;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-10-25 14:53:20;Euskadi;-2.01925;Usurbil;42
440;Accidente;43.17277;Alcance;440;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-25 11:01:03;Euskadi;-2.060902;Villabona;13
463;Accidente;43.31547;Alcance;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-25 09:26:29;Euskadi;-1.944893;Donostia-San Sebastin;18
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-25 07:46:26;Euskadi;-1.96032;Donostia-San Sebastin;80
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-25 07:46:26;Euskadi;-1.96032;Donostia-San Sebastin;80
63;Accidente;43.18942;Alcance;63;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-24 14:32:57;Euskadi;-2.461903;Eibar;39
408;Accidente;42.95731;Salida;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-24 05:03:54;Euskadi;-2.237762;Idiazabal;47
1;Accidente;43.2779;Alcance;1;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-23 17:49:38;Euskadi;-2.02377;Usurbil;12
470;Accidente;43.31768;Alcance;470;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-23 17:54:36;Euskadi;-1.872039;Oiartzun;25
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-23 17:36:31;Euskadi;-2.31891;Zumarraga;52
450;Accidente;43.2434;Salida;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-23 15:10:13;Euskadi;-2.02758;Andoain;26
456;Accidente;43.29088;Alcance;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-23 10:27:34;Euskadi;-1.99777;Donostia-San Sebastin;23
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-23 08:55:24;Euskadi;-2.41138;Elgoibar;37
50;Accidente;43.25931;Salida;50;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-22 22:23:49;Euskadi;-2.28653;Zumaia;94
50;Accidente;43.2594;Salida;50;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 22:23:49;Euskadi;-2.28593;Zumaia;94
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 21:36:02;Euskadi;-2.3773;Mutriku;86
17;Accidente;43.08882;Alcance;17;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-22 21:35:21;Euskadi;-2.36182;Antzuola;107
61;Accidente;43.25757;Salida;61;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 21:33:29;Euskadi;-2.38525;Mutriku;67
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 21:12:17;Euskadi;-2.39082;;67
43;Accidente;43.28303;Salida;43;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 21:12:17;Euskadi;-2.21507;Getaria;24
49;Accidente;43.2636;Salida;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-22 19:30:48;Euskadi;-2.27567;Zumaia;103
58;Accidente;43.27868;Alcance;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-22 19:34:36;Euskadi;-2.362904;Deba;91
436;Accidente;43.139;Vuelco;436;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-22 19:18:51;Euskadi;-2.069108;Ibarra;44
440;Accidente;43.17283;Vuelco;440;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-22 16:33:30;Euskadi;-2.060633;Irun;13
440;Accidente;43.17283;Alcance;440;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-22 15:45:49;Euskadi;-2.060633;Irura;13
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-22 05:27:43;Euskadi;-2.006347;Lasarte-Oria;12
454;Accidente;43.27886;Alcance;454;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-22 05:27:43;Euskadi;-2.006347;Lasarte-Oria;12
443;Accidente;43.1958;Alcance;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-22 03:22:42;Euskadi;-2.04802;Villabona;7
452;Accidente;43.2599;Alcance;452;SS;;MADRID;GIPUZKOA;N-1;2006-10-21 22:59:15;Euskadi;-2.019057;Lasarte-Oria;77
440;Accidente;43.17283;Salida;440;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-21 21:05:17;Euskadi;-2.060633;Villabona;13
472;Accidente;43.32807;Alcance;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-21 16:22:01;Euskadi;-1.854007;Lezo;66
10;Accidente;43.27743;Alcance;10;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-10-21 13:51:13;Euskadi;-1.95359;Astigarraga;126
62;Accidente;43.19074;Salida;62;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-10-21 08:20:19;Euskadi;-2.450571;Elgoibar;0
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-21 05:45:28;Euskadi;-2.31027;Zumarraga;36
11;Accidente;43.0841;Alcance;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-21 05:45:28;Euskadi;-2.31027;Zumaia;36
445;Accidente;43.20559;Salida;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-20 20:53:07;Euskadi;-2.03635;Villabona;10
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-20 22:11:17;Euskadi;-1.84226;Irun;14
445;Accidente;43.20559;Salida;445;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-20 20:53:07;Euskadi;-2.03635;Villabona;10
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-20 20:56:20;Euskadi;-2.02241;Lasarte-Oria;26
19;Accidente;43.09515;Alcance;19;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-20 15:37:43;Euskadi;-2.37713;Antzuola;50
428;Accidente;43.09147;Alcance;428;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-20 11:37:55;Euskadi;-2.123992;Ikaztegieta;2
55;Accidente;43.28455;Salida;55;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-20 10:35:37;Euskadi;-2.33227;Deba;59
46;Accidente;43.27762;Alcance;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-20 10:46:22;Euskadi;-2.24771;Zumaia;43
58;Accidente;43.27811;Alcance;58;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-20 10:46:22;Euskadi;-2.36314;Deba;91
71;Accidente;43.19026;Alcance;71;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-20 10:13:57;Euskadi;-2.448013;;0
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-20 10:31:30;Euskadi;-2.39082;Mutriku;67
71;Accidente;43.19026;Alcance;71;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-20 10:13:57;Euskadi;-2.448013;Eibar;0
55;Accidente;43.28455;Vuelco;55;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-20 09:09:13;Euskadi;-2.33227;Deba;59
37;Accidente;43.28117;Alcance;37;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-20 08:52:56;Euskadi;-2.14584;Aia;27
37;Accidente;43.28117;Alcance;37;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-20 08:52:56;Euskadi;-2.14584;Aia;27
12;Accidente;43.08464;Alcance;12;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-20 08:06:03;Euskadi;-2.31891;Zumaia;52
27;Accidente;43.30217;Alcance;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-19 21:40:55;Euskadi;-2.245146;Zumaia;51
27;Accidente;43.30217;Alcance;27;SS;Rojo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-19 21:40:55;Euskadi;-2.245146;Zumaia;51
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-19 15:39:00;Euskadi;-1.84226;Irun;14
472;Accidente;43.32807;Alcance;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-19 09:15:40;Euskadi;-1.854007;Lezo;66
437;Accidente;43.14833;Alcance;437;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-19 08:01:00;Euskadi;-2.071061;;44
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-18 20:42:58;Euskadi;-1.79945;Irun;31
11;Accidente;43.31143;Alcance;11;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-18 16:13:19;Euskadi;-1.873377;Oiartzun;25
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-18 15:59:15;Euskadi;-1.977038;Donostia-San Sebastin;40
2;Accidente;43.27491;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-18 15:57:23;Euskadi;-2.03517;Donostia-San Sebastin;64
469;Accidente;43.31114;Alcance;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-18 09:16:38;Euskadi;-1.88068;Errenteria;25
456;Accidente;43.29088;Atropello;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-18 05:55:15;Euskadi;-1.99777;Donostia-San Sebastin;23
8;Accidente;43.3171;Salida;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-18 01:56:10;Euskadi;-1.84226;Irun;14
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-17 19:59:19;Euskadi;-2.01939;Lasarte-Oria;77
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-17 19:47:24;Euskadi;-2.017291;Donostia-San Sebastin;42
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-10-17 18:00:16;Euskadi;-1.99529;Donostia-San Sebastin;23
29;Accidente;43.29488;Alcance;29;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-17 17:50:27;Euskadi;-2.0559;Usurbil;104
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-17 18:00:16;Euskadi;-1.99529;Donostia-San Sebastin;23
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-17 16:48:26;Euskadi;-1.93971;Pasaia;18
473;Accidente;43.33155;Alcance;473;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-17 16:17:38;Euskadi;-1.84299;Hondarribia;38
469;Accidente;43.31114;Alcance;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-17 15:52:04;Euskadi;-1.88068;Errenteria;25
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-17 15:52:04;Euskadi;-1.88068;Errenteria;25
408;Accidente;42.95694;Alcance;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-17 14:25:36;Euskadi;-2.23743;Idiazabal;47
448;Accidente;43.22701;Salida;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-16 20:08:58;Euskadi;-2.02554;Andoain;45
55;Accidente;43.2291;Alcance;55;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-16 18:46:15;Euskadi;-2.40021;Elgoibar;37
55;Accidente;43.2291;Alcance;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-16 18:46:15;Euskadi;-2.40021;Elgoibar;37
466;Accidente;43.31758;Salida;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-16 19:23:50;Euskadi;-1.911955;Pasaia;29
19;Accidente;43.31606;Alcance;19;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-16 13:17:15;Euskadi;-1.96084;Donostia-San Sebastin;80
19;Accidente;43.31643;Salida;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-16 12:35:58;Euskadi;-1.96032;Donostia-San Sebastin;80
5;Accidente;43.27882;Salida;5;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-16 11:51:49;Euskadi;-2.060567;Usurbil;131
0;Accidente;43.27813;Alcance;0;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-16 09:24:34;Euskadi;-2.01294;Donostia-San Sebastin;12
476;Accidente;43.3422;Salida;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-16 07:54:00;Euskadi;-1.8191;Hondarribia;41
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-16 07:30:11;Euskadi;-1.79945;Irun;31
7;Accidente;43.31923;Alcance;7;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-16 06:48:13;Euskadi;-1.831511;Irun;9
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-10-15 19:51:41;Euskadi;-2.01876;Lasarte-Oria;12
1;Accidente;43.2811;Alcance;1;SS;Rojo;LASARTE;GIPUZKOA;N-1A;2006-10-15 19:51:41;Euskadi;-2.01876;Lasarte-Oria;12
1;Accidente;43.2811;Alcance;1;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-10-15 19:51:41;Euskadi;-2.01876;Lasarte-Oria;12
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-15 17:12:21;Euskadi;-2.03635;Andoain;10
478;Accidente;43.3455;Salida;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-15 03:52:10;Euskadi;-1.79945;Irun;31
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-14 20:09:38;Euskadi;-1.911955;Errenteria;29
2;Accidente;43.28999;Alcance;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-14 12:48:07;Euskadi;-2.017291;Usurbil;42
5;Accidente;43.05163;Salida;5;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-14 06:47:02;Euskadi;-2.25906;Getaria;122
8;Accidente;43.3171;Alcance;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-13 22:25:11;Euskadi;-1.84226;Irun;14
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-13 18:07:05;Euskadi;-2.02377;Donostia-San Sebastin;12
38;Accidente;43.27939;Alcance;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-13 18:42:48;Euskadi;-2.157159;Zarautz;27
38;Accidente;43.27939;Alcance;38;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-13 18:42:48;Euskadi;-2.157159;Zarautz;27
479;Accidente;43.34369;Alcance;479;SS;Negro;MADRID;GIPUZKOA;N-1;2006-10-13 18:51:54;Euskadi;-1.78812;Irun;32
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-13 15:54:27;Euskadi;-1.96084;Donostia-San Sebastin;80
1;Accidente;43.34998;Alcance;1;SS;Blanco;AEROPUERTO HONDARRIBIA;GIPUZKOA;N-638;2006-10-13 14:26:02;Euskadi;-1.80049;Hondarribia;31
463;Accidente;43.31547;Atropello;463;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-13 07:48:09;Euskadi;-1.944893;Donostia-San Sebastin;18
464;Accidente;43.32052;Salida;464;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-12 23:35:26;Euskadi;-1.93509;Donostia-San Sebastin;21
24;Accidente;43.30822;Atropello;24;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 22:38:33;Euskadi;-2.215875;Getaria;132
15;Accidente;43.08908;Alcance;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-12 20:07:57;Euskadi;-2.34562;Urretxu;62
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 18:59:01;Euskadi;-2.11286;Orio;55
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 17:48:33;Euskadi;-2.450322;Eibar;0
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-12 16:04:42;Euskadi;-2.009798;Lasarte-Oria;12
62;Accidente;43.19068;Salida;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 14:51:20;Euskadi;-2.450322;Eibar;0
57;Accidente;43.28588;Alcance;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-12 11:00:39;Euskadi;-2.355285;Deba;34
44;Accidente;43.29457;Vuelco;44;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 10:40:02;Euskadi;-2.355177;Deba;34
57;Accidente;43.28588;Alcance;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-12 11:00:39;Euskadi;-2.355285;Deba;34
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-12 09:40:12;Euskadi;-2.01939;Lasarte-Oria;77
44;Accidente;43.29457;Vuelco;44;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-12 10:40:02;Euskadi;-2.355177;Deba;34
46;Accidente;43.27762;Alcance;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-12 09:11:43;Euskadi;-2.24771;Zumaia;43
56;Accidente;43.28434;Salida;56;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-12 06:22:53;Euskadi;-2.34463;Deba;58
71;Accidente;43.19017;Salida;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-11 16:42:06;Euskadi;-2.447997;Eibar;0
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 22:45:43;Euskadi;-1.99537;Donostia-San Sebastin;23
71;Accidente;43.19017;Salida;71;SS;Negro;IRUN;GIPUZKOA;A-8;2006-10-11 16:42:06;Euskadi;-2.447997;Eibar;0
12;Accidente;43.30757;Salida;12;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 21:19:01;Euskadi;-1.884196;Errenteria;25
9;Accidente;43.31667;Salida;9;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 21:19:01;Euskadi;-1.85256;Oiartzun;96
474;Accidente;43.32895;Alcance;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-11 20:41:44;Euskadi;-1.832582;Irun;130
47;Accidente;43.27346;Vuelco;47;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 18:32:13;Euskadi;-2.25627;Zumaia;83
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 18:27:44;Euskadi;-2.3773;Mutriku;86
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-11 20:02:03;Euskadi;-1.977038;Donostia-San Sebastin;40
68;Accidente;43.20685;Alcance;68;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-10-11 17:15:55;Euskadi;-2.419713;Eibar;37
453;Accidente;43.26841;Alcance;453;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-11 18:35:53;Euskadi;-2.016933;Lasarte-Oria;76
64;Accidente;43.23597;Salida;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 17:31:05;Euskadi;-2.40268;Elgoibar;37
21;Accidente;43.30206;Alcance;21;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-11 16:31:46;Euskadi;-1.969029;Donostia-San Sebastin;19
68;Accidente;43.20685;Alcance;68;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-10-11 17:15:55;Euskadi;-2.419713;Elgoibar;37
71;Accidente;43.19017;Salida;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-11 16:42:06;Euskadi;-2.447997;Eibar;0
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-11 16:51:55;Euskadi;-2.02241;Lasarte-Oria;26
14;Accidente;43.308;Alcance;14;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-11 16:32:56;Euskadi;-1.90561;Errenteria;133
21;Accidente;43.30206;Alcance;21;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-11 16:31:46;Euskadi;-1.969029;Donostia-San Sebastin;19
58;Accidente;43.27868;Alcance;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 16:19:30;Euskadi;-2.362904;Deba;91
29;Accidente;43.295;Alcance;29;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-11 13:44:34;Euskadi;-2.0557;Usurbil;104
58;Accidente;43.27868;Salida;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 15:13:27;Euskadi;-2.362904;Deba;91
431;Accidente;43.10644;Tijera camin;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-11 14:42:34;Euskadi;-2.097477;Alegia;30
431;Accidente;43.10644;Alcance;431;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-11 14:42:34;Euskadi;-2.097477;;30
29;Accidente;43.295;Alcance;29;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-10-11 13:44:34;Euskadi;-2.0557;Usurbil;104
29;Accidente;43.295;Alcance;29;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-11 13:44:34;Euskadi;-2.0557;;104
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-11 13:46:07;Euskadi;-1.96084;Donostia-San Sebastin;80
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 13:46:07;Euskadi;-1.96032;Donostia-San Sebastin;80
15;Accidente;43.27106;Alcance;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-11 13:23:01;Euskadi;-2.13748;Aia;28
2;Accidente;43.28334;Alcance;2;SS;Blanco;IRAETA;GIPUZKOA;GI-2633;2006-10-11 13:21:39;Euskadi;-2.19542;Zarautz;134
19;Accidente;43.31643;Alcance;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-11 08:41:28;Euskadi;-1.96032;Donostia-San Sebastin;80
62;Accidente;43.19068;Vuelco;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-11 07:02:20;Euskadi;-2.450322;Eibar;0
469;Accidente;43.31114;Salida;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-11 01:32:24;Euskadi;-1.88068;Oiartzun;25
9;Accidente;43.31658;Alcance;9;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-10 22:38:39;Euskadi;-1.85257;Oiartzun;96
443;Accidente;43.1958;Salida;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-10 22:02:15;Euskadi;-2.04802;Villabona;7
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-10-10 21:16:00;Euskadi;-2.01876;Lasarte-Oria;12
1;Accidente;43.30252;Alcance;1;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-10-10 15:58:20;Euskadi;-1.87205;Oiartzun;135
481;Accidente;43.34236;Salida;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-10 15:26:42;Euskadi;-1.76086;Irun;6
437;Accidente;43.14833;Alcance;437;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-10 14:15:03;Euskadi;-2.071061;Tolosa;44
20;Accidente;43.29289;Alcance;20;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-10 08:51:51;Euskadi;-2.18204;Zarautz;127
20;Accidente;43.29289;Alcance;20;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-10 08:51:51;Euskadi;-2.18204;Zarautz;127
20;Accidente;43.29289;Alcance;20;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-10 08:51:51;Euskadi;-2.18204;;127
451;Accidente;43.25182;Alcance;451;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-10 07:59:46;Euskadi;-2.022724;;26
450;Accidente;43.2434;Alcance;450;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-10 07:59:46;Euskadi;-2.02758;Lasarte-Oria;26
450;Accidente;43.2434;Alcance;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-10 07:59:46;Euskadi;-2.02758;Lasarte-Oria;26
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-09 19:40:32;Euskadi;-2.450322;Eibar;0
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-09 18:49:05;Euskadi;-1.79945;Irun;31
41;Accidente;43.29406;Alcance;41;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-09 16:59:39;Euskadi;-2.340765;Deba;58
441;Accidente;43.17944;Alcance;441;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-09 14:47:11;Euskadi;-2.053907;Villabona;33
19;Accidente;43.31643;Salida;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-09 12:56:25;Euskadi;-1.96032;Donostia-San Sebastin;80
432;Accidente;43.11148;Salida;432;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-09 11:15:41;Euskadi;-2.092851;;30
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-09 08:42:23;Euskadi;-1.8737;Oiartzun;25
