463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 13:10:07;Euskadi;-1.944288;Donostia-San Sebastin
7;Accidente;43.05264;Alcance;7;SS;Amarillo;BARRIO BEDAIO (TOLOSA);GIPUZKOA;GI-3711;2006-11-22 12:56:32;Euskadi;-2.03404;Tolosa
51;Accidente;43.26412;Alcance;51;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 13:14:05;Euskadi;-2.29552;Deba
463;Accidente;43.31586;Salida;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 13:10:07;Euskadi;-1.944288;Donostia-San Sebastin
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 12:27:00;Euskadi;-2.016993;Donostia-San Sebastin
7;Accidente;43.05264;Alcance;7;SS;Amarillo;BARRIO BEDAIO (TOLOSA);GIPUZKOA;GI-3711;2006-11-22 12:56:32;Euskadi;-2.03404;Tolosa
29;Seguridad vial;43.11321;Desprendimiento;29;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-22 12:52:15;Euskadi;-2.33836;Zumarraga
421;Seguridad vial;43.05114;Cada de objetos;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 12:47:25;Euskadi;-2.179516;Ordizia
410;Accidente;42.9757;Tijera camin;410;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.233582;
32;Accidente;43.28664;Salida;32;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 12:27:00;Euskadi;-2.0888;Usurbil
0;Seguridad vial;43.20304;Gasoil;0;SS;Amarillo;ELGOIBAR;GIPUZKOA;GI-3321;2006-11-22 11:11:22;Euskadi;-2.36228;Elgoibar
10;Accidente;43.0793;Salida;10;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 11:07:51;Euskadi;-2.30302;Zumarraga
3;Accidente;43.14346;Salida;3;SS;Blanco;TOLOSA (POR ANOETA);GIPUZKOA;GI-3650;2006-11-22 10:54:00;Euskadi;-2.0729;Tolosa
35;Seguridad vial;43.28222;Avera;35;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 11:58:11;Euskadi;-2.12287;Orio
410;Accidente;42.9757;Tijera camin;410;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.233582;
411;Accidente;42.98433;Alcance;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 10:44:59;Euskadi;-2.238316;
448;Accidente;43.22789;Salida;448;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 10:30:09;Euskadi;-2.02639;Ordizia
410;Accidente;42.9757;Tijera camin;410;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.233582;
15;Seguridad vial;43.08908;Aceite;15;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-22 11:21:58;Euskadi;-2.34562;Legazpi
15;Seguridad vial;43.08908;Aceite;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 11:21:58;Euskadi;-2.34562;Legazpi
410;Accidente;42.9757;Tijera camin;410;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.233582;
0;Seguridad vial;43.20304;Gasoil;0;SS;Amarillo;ELGOIBAR;GIPUZKOA;GI-3321;2006-11-22 11:11:22;Euskadi;-2.36228;Elgoibar
412;Accidente;42.99363;Alcance;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 11:09:35;Euskadi;-2.233545;Idiazabal
10;Accidente;43.0793;Alcance;10;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 11:07:51;Euskadi;-2.30302;Zumarraga
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:27:41;Euskadi;-2.39082;Mutriku
3;Accidente;43.14346;Salida;3;SS;Blanco;TOLOSA (POR ANOETA);GIPUZKOA;GI-3650;2006-11-22 10:54:00;Euskadi;-2.0729;Tolosa
443;Otras incidencias;43.1958;Otros;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
411;Accidente;42.98433;Alcance;411;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 10:44:59;Euskadi;-2.238316;
443;Accidente;43.1958;Alcance;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 10:42:20;Euskadi;-2.04802;Villabona
443;Otras incidencias;43.1958;Otros;443;SS;;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 10:36:38;Euskadi;-2.03635;Andoain
63;Otras incidencias;43.24349;;63;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 10:35:04;Euskadi;-2.39779;Elgoibar
62;Otras incidencias;43.25184;;62;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 10:34:00;Euskadi;-2.39051;Mutriku
448;Accidente;43.22789;Salida;448;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 10:30:09;Euskadi;-2.02639;Ordizia
448;Accidente;43.22789;Salida;448;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 10:30:09;Euskadi;-2.02639;Ordizia
410;Accidente;42.9757;Tijera camin;410;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.233582;
433;Seguridad vial;43.11992;Gasoil;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:57:47;Euskadi;-2.08973;Tolosa
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:28:45;Euskadi;-2.40268;Elgoibar
20;Seguridad vial;43.10132;Gasoil;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 10:04:08;Euskadi;-2.38487;Antzuola
454;Accidente;43.27886;Salida;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 10:09:58;Euskadi;-2.006347;Donostia-San Sebastin
20;Seguridad vial;43.10132;Gasoil;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 10:04:08;Euskadi;-2.38487;Antzuola
450;Accidente;43.24555;Salida;450;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 09:06:01;Euskadi;-2.02276;Lasarte-Oria
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
58;Accidente;43.27868;Alcance;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 10:00:07;Euskadi;-2.362904;Deba
454;Accidente;43.27886;Salida;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 09:55:03;Euskadi;-2.006347;
423;Seguridad vial;43.06419;Avera;423;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 09:57:53;Euskadi;-2.16688;Ordizia
454;Otras incidencias;43.27886;;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 09:55:03;Euskadi;-2.006347;
433;Seguridad vial;43.11992;Gasoil;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:57:47;Euskadi;-2.08973;Tolosa
438;Accidente;43.15613;Alcance;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:32:48;Euskadi;-2.0669;Tolosa
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
443;Otras incidencias;43.1958;Otros;443;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
443;Otras incidencias;43.1958;Otros;443;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
407;Accidente;42.95608;Tijera camin;407;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
423;Seguridad vial;43.06419;Cada de objetos;423;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 09:32:22;Euskadi;-2.16688;Ordizia
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:28:45;Euskadi;-2.40268;Elgoibar
64;Accidente;43.23597;Alcance;64;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:28:45;Euskadi;-2.40268;Elgoibar
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:27:41;Euskadi;-2.39082;Mutriku
48;Accidente;43.27045;Alcance;48;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:26:30;Euskadi;-2.26732;Zumaia
13;Accidente;43.30491;Alcance;13;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:25:38;Euskadi;-1.89449;Errenteria
17;Seguridad vial;43.31109;Avera;17;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 09:23:32;Euskadi;-1.93938;Pasaia
21;Accidente;43.29389;Salida;21;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-22 08:46:38;Euskadi;-2.191197;Zarautz
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
68;Accidente;43.20703;Alcance;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:45:05;Euskadi;-2.41971;Elgoibar
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 08:20:09;Euskadi;-1.96974;Donostia-San Sebastin
15;Otras incidencias;43.30881;;15;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:19:30;Euskadi;-1.91776;Pasaia
68;Accidente;43.20703;Alcance;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:45:05;Euskadi;-2.41971;Elgoibar
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
450;Accidente;43.24555;Salida;450;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 09:06:01;Euskadi;-2.02276;Lasarte-Oria
22;Accidente;43.29868;Alcance;22;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-22 08:30:11;Euskadi;-2.19811;Getaria
28;Seguridad vial;43.29471;Desprendimiento;28;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 07:59:01;Euskadi;-2.25148;Zumaia
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:44:37;Euskadi;-2.016993;Donostia-San Sebastin
58;Accidente;43.27811;Alcance;58;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 07:50:13;Euskadi;-2.36314;Deba
57;Accidente;43.28588;Vuelco;57;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:49:16;Euskadi;-2.355285;Deba
433;Seguridad vial;43.11992;Gasoil;433;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:57:47;Euskadi;-2.08973;Tolosa
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
20;Accidente;43.31088;Salida;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 08:50:13;Euskadi;-1.96974;Donostia-San Sebastin
57;Accidente;43.28588;Salida;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:49:16;Euskadi;-2.355285;Deba
77;Seguridad vial;43.33976;Desprendimiento;77;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-11-22 08:48:17;Euskadi;-1.755993;Irun
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
21;Accidente;43.29389;Salida;21;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-22 08:46:38;Euskadi;-2.191197;Zarautz
68;Accidente;43.20703;Alcance;68;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:45:05;Euskadi;-2.41971;Elgoibar
25;Accidente;43.29291;Salida;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:44:37;Euskadi;-2.016993;Donostia-San Sebastin
438;Accidente;43.15613;Alcance;438;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 08:32:48;Euskadi;-2.0669;Tolosa
22;Accidente;43.29868;Alcance;22;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-22 08:30:11;Euskadi;-2.19811;Getaria
407;Accidente;42.95608;Tijera camin;407;SS;Negro;MADRID;GIPUZKOA;N-1;2006-11-22 08:27:10;Euskadi;-2.234158;Idiazabal
435;Accidente;43.13042;Alcance;435;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 08:22:33;Euskadi;-2.072584;Tolosa
15;Otras incidencias;43.30881;;15;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:19:30;Euskadi;-1.91776;Pasaia
20;Accidente;43.31088;Alcance;20;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 08:20:09;Euskadi;-1.96974;Donostia-San Sebastin
15;Otras incidencias;43.30881;;15;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 08:19:30;Euskadi;-1.91776;Pasaia
443;Otras incidencias;43.1958;Otros;443;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
438;Accidente;43.15613;Alcance;438;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 08:08:08;Euskadi;-2.0669;Tolosa
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
443;Otras incidencias;43.1958;Otros;443;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 08:02:46;Euskadi;-2.04802;Villabona
28;Seguridad vial;43.29471;Desprendimiento;28;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 07:59:01;Euskadi;-2.25148;Zumaia
22;Otras incidencias;43.29868;Otros;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 07:57:37;Euskadi;-2.19811;Getaria
24;Seguridad vial;43.30822;Desprendimiento;24;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 07:55:48;Euskadi;-2.215875;Getaria
445;Accidente;43.20559;Alcance;445;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-22 07:52:54;Euskadi;-2.03635;Andoain
58;Accidente;43.27811;Alcance;58;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 07:50:13;Euskadi;-2.36314;Deba
442;Otras incidencias;43.18798;Otros;442;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 07:48:36;Euskadi;-2.051275;Villabona
43;Seguridad vial;43.29884;Desprendimiento;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 07:45:00;Euskadi;-2.347195;Deba
55;Accidente;43.2847;Salida;55;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 07:42:01;Euskadi;-2.33205;Deba
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 07:33:19;Euskadi;-1.854007;Hondarribia
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
20;Accidente;43.31114;Salida;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 07:28:53;Euskadi;-1.96993;Donostia-San Sebastin
13;Accidente;43.18319;Alcance;13;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-22 07:27:01;Euskadi;-2.26033;Azpeitia
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
464;Accidente;43.32072;Salida;464;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 07:09:44;Euskadi;-1.93449;Donostia-San Sebastin
472;Accidente;43.32807;Alcance;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 06:58:07;Euskadi;-1.854007;Hondarribia
475;Accidente;43.33287;Alcance;475;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 06:46:17;Euskadi;-1.82271;Irun
475;Accidente;43.33287;Alcance;475;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 06:46:17;Euskadi;-1.82271;Irun
475;Accidente;43.33287;Alcance;475;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-22 06:46:17;Euskadi;-1.82271;Irun
472;Otras incidencias;43.32807;Otros;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 05:53:59;Euskadi;-1.854007;Hondarribia
425;Otras incidencias;43.07882;Otros;425;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 05:45:13;Euskadi;-2.154979;Legorreta
11;Accidente;43.0841;Salida;11;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 05:44:24;Euskadi;-2.31027;Zumarraga
426;Accidente;43.08306;Salida;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 05:33:22;Euskadi;-2.145374;Legorreta
43;Seguridad vial;43.29884;Desprendimiento;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 04:43:27;Euskadi;-2.347195;Deba
443;Meteorolgica;43.1958;Agua;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 03:07:14;Euskadi;-2.04802;Villabona
423;Accidente;43.06394;Alcance;423;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 01:40:11;Euskadi;-2.167342;Itsasondo
60;Accidente;43.26318;Salida;60;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 01:20:22;Euskadi;-2.3758;Mutriku
25;Accidente;43.31031;Alcance;25;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-11-21 22:14:29;Euskadi;-2.227458;Getaria
26;Seguridad vial;43.13287;Desprendimiento;26;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-22 00:58:39;Euskadi;-2.35207;Azkoitia
26;Seguridad vial;43.30766;Desprendimiento;26;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 00:49:07;Euskadi;-2.23883;Getaria
443;Otras incidencias;43.1958;Otros;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 00:46:30;Euskadi;-2.04802;Villabona
473;Otras incidencias;43.33155;Otros;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 00:23:43;Euskadi;-1.84299;Hondarribia
444;Accidente;43.19776;Salida;444;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 00:14:18;Euskadi;-2.041079;Aduna
1;Otras incidencias;43.30883;Otros;1;SS;Blanco;Donostia-San Sebastin;GIPUZKOA;N-1P;2006-11-22 00:12:45;Euskadi;-1.91847;Pasaia
442;Meteorolgica;43.18798;Agua;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-21 23:44:51;Euskadi;-2.051275;Villabona
1;Seguridad vial;43.28055;Avera;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-11-21 23:40:16;Euskadi;-2.01848;Lasarte-Oria
478;Meteorolgica;43.3455;Agua;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-21 23:31:18;Euskadi;-1.79945;Irun
11;Seguridad vial;43.31083;Avera;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 23:25:24;Euskadi;-1.8737;Oiartzun
448;Meteorolgica;43.22701;Agua;448;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-21 23:16:14;Euskadi;-2.02554;Andoain
73;Seguridad vial;43.31379;Socavn;73;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-11-21 23:05:44;Euskadi;-1.738808;Irun
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 21:57:49;Euskadi;-1.99537;Donostia-San Sebastin
481;Meteorolgica;43.34236;Agua;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-21 22:19:25;Euskadi;-1.76086;Irun
25;Accidente;43.31031;Alcance;25;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-11-21 22:14:29;Euskadi;-2.227458;Getaria
472;Seguridad vial;43.32807;Desprendimiento;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-21 22:02:04;Euskadi;-1.854007;Lezo
21;Seguridad vial;43.30253;Avera;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 21:58:03;Euskadi;-1.96952;Donostia-San Sebastin
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 21:57:49;Euskadi;-1.99537;Donostia-San Sebastin
463;Meteorolgica;43.31586;Agua;463;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-21 21:54:39;Euskadi;-1.944288;Donostia-San Sebastin
467;Meteorolgica;43.3162;Agua;467;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-21 21:54:09;Euskadi;-1.898009;Errenteria
21;Meteorolgica;43.30253;Agua;21;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 21:48:53;Euskadi;-1.96952;Donostia-San Sebastin
22;Seguridad vial;43.29868;Cada de objetos;22;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-21 21:43:58;Euskadi;-2.19811;Getaria
24;Obras;43.29835;Obras;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 21:36:48;Euskadi;-2.00874;Donostia-San Sebastin
15;Accidente;43.30617;Alcance;15;SS;Amarillo;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-11-21 20:58:16;Euskadi;-1.88249;Oiartzun
32;Seguridad vial;43.09293;Avera;32;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-21 20:25:44;Euskadi;-2.47378;Bergara
22;Seguridad vial;43.29868;Desprendimiento;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-21 20:34:53;Euskadi;-2.19811;Getaria
32;Seguridad vial;43.04092;Avera;32;SS;Blanco;EIBAR (POR MALTZAGA);GIPUZKOA;GI-627;2006-11-21 20:25:44;Euskadi;-2.50243;Aretxabaleta
409;Seguridad vial;42.96735;Avera;409;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-21 19:06:25;Euskadi;-2.237133;Idiazabal
473;Seguridad vial;43.33155;Socavn;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-21 12:49:53;Euskadi;-1.84299;Hondarribia
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 19:26:49;Euskadi;-1.99537;Donostia-San Sebastin
409;Seguridad vial;42.96735;Avera;409;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-21 19:06:25;Euskadi;-2.237133;Idiazabal
23;Otras incidencias;43.29627;Otros;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-21 19:45:26;Euskadi;-1.99529;Donostia-San Sebastin
23;Otras incidencias;43.29627;Otros;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-21 19:45:26;Euskadi;-1.99529;Donostia-San Sebastin
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 19:26:49;Euskadi;-1.99537;Donostia-San Sebastin
409;Seguridad vial;42.96735;Avera;409;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-21 19:06:25;Euskadi;-2.237133;Idiazabal
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 18:39:48;Euskadi;-2.39082;Mutriku
456;Otras incidencias;43.29088;Otros;456;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-21 18:52:43;Euskadi;-1.99777;Donostia-San Sebastin
62;Otras incidencias;43.25169;Otros;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-21 18:39:48;Euskadi;-2.39082;Mutriku
16;Seguridad vial;43.30835;Avera;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 18:16:57;Euskadi;-1.92857;Pasaia
23;Seguridad vial;43.29627;Avera;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 18:16:57;Euskadi;-1.99529;Donostia-San Sebastin
466;Seguridad vial;43.31758;Avera;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-21 18:00:27;Euskadi;-1.911955;Errenteria
28;Seguridad vial;43.11855;Desprendimiento;26;SS;Amarillo;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-21 16:51:07;Euskadi;-2.34353;Zumarraga
1;Obras;43.33727;Obras;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 09:34:09;Euskadi;-1.76458;Irun
1;Obras;43.33727;Obras;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 09:34:09;Euskadi;-1.76458;Irun
1;Obras;43.33727;Obras;1;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-21 09:34:09;Euskadi;-1.76458;Irun
