Irun;Blanco;43.33168;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 03:27:46;3;IRUN;Avería;SS;A-8;3;-1.78644
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 01:05:11;473;MADRID;Avería;SS;N-1;473;-1.84299
Usurbil;Blanco;43.28797;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 20:59:04;27;CANTABRIA;Avería;SS;A-8;27;-2.03542
Andoain;Blanco;43.21253;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 20:57:42;446;IRÚN;Avería;SS;N-1;446;-2.03006
Errenteria;Blanco;43.3048;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 20:41:00;13;IRUN;Avería;SS;A-8;13;-1.89467
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 19:54:56;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Irun;Blanco;43.341;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 20:07:06;480;IRÚN;Otros;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 19:54:56;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 19:18:05;20;IRUN;Caída de objetos;SS;A-8;20;-1.96974
Donostia-San Sebastián;Blanco;43.31088;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 19:15:29;20;IRUN;Avería;SS;A-8;20;-1.96974
Irun;Blanco;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 17:19:13;73;BEHOBIA;Gasoil;SS;N-121A;73;-1.738808
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 15:12:54;472;MADRID;Avería;SS;N-1;472;-1.854007
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 15:12:54;472;MADRID;Avería;SS;N-1;472;-1.854007
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 15:12:54;472;MADRID;Avería;SS;N-1;472;-1.854007
Irura;Blanco;43.16528;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 13:22:23;439;MADRID;Otros;SS;N-1;439;-2.066
Eibar;Blanco;43.18748;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 13:05:37;72;CANTABRIA;Avería;SS;A-8;72;-2.45942
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 12:27:11;0;IRUN;Otros;SS;A-8;0;-1.75347
Aia;Blanco;43.26003;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 11:13:17;2;AIA;Otros;SS;GI-3710;2;-2.11726
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 12:23:15;21;IRUN;Gasoil;SS;A-8;21;-1.969029
Donostia-San Sebastián;Blanco;43.30206;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 12:23:15;21;IRUN;Gasoil;SS;A-8;21;-1.969029
Tolosa;Amarillo;43.139;GIPUZKOA;Accidente;Euskadi;2007-09-01 12:01:22;436;IRÚN;Salida;SS;N-1;436;-2.069108
Tolosa;Blanco;43.139;GIPUZKOA;Accidente;Euskadi;2007-09-01 12:01:22;436;IRÚN;Salida;SS;N-1;436;-2.069108
Irun;Blanco;43.33014;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 11:21:06;0;DONOSTIA-SAN SEBASTIÁN;Gasoil;SS;N-1K;0;-1.82331
Aia;Blanco;43.26003;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 11:13:17;2;AIA;Otros;SS;GI-3710;2;-2.11726
Aia;Blanco;43.26003;GIPUZKOA;Otras incidencias;Euskadi;2007-09-01 11:13:17;2;AIA;Otros;SS;GI-3710;2;-2.11726
Irun;Blanco;43.33014;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 11:21:06;0;DONOSTIA-SAN SEBASTIÁN;Gasoil;SS;N-1K;0;-1.82331
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 09:41:24;62;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;62;-2.450322
Eibar;Blanco;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 09:41:24;62;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;62;-2.450322
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2007-09-01 09:25:58;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Irun;Blanco;43.341;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 09:29:11;480;IRÚN;Avería;SS;N-1;480;-1.77669
Irun;Blanco;43.341;GIPUZKOA;Accidente;Euskadi;2007-09-01 09:25:58;480;IRÚN;Alcance;SS;N-1;480;-1.77669
Irun;Blanco;43.33514;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 08:23:08;2;IRUN;Avería;SS;A-8;2;-1.77408
Irun;Blanco;43.32436;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 04:04:59;6;IRUN;Avería;SS;A-8;6;-1.82079
Irun;Blanco;43.31914;GIPUZKOA;Seguridad vial;Euskadi;2007-09-01 03:26:19;7;IRUN;Avería;SS;A-8;7;-1.83151
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 21:41:37;445;IRÚN;Avería;SS;N-1;445;-2.03635
Andoain;Blanco;43.20559;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 21:40:18;445;IRÚN;Avería;SS;N-1;445;-2.03635
Soraluze-Placencia de las Armas;Blanco;43.17795;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 21:22:05;54;EIBAR (POR MALTZAGA);Otros;SS;GI-627;54;-2.42059
Zarautz;Blanco;43.28118;GIPUZKOA;Obras;Euskadi;2007-08-29 11:31:59;41;CANTABRIA;Obras;SS;A-8;41;-2.191887
Errenteria;Amarillo;43.30491;GIPUZKOA;Obras;Euskadi;2007-08-31 20:57:58;13;CANTABRIA;Obras;SS;A-8;13;-1.89449
Oiartzun;Blanco;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 20:55:07;11;IRUN;Avería;SS;A-8;11;-1.8737
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 20:32:12;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Donostia-San Sebastián;Amarillo;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 20:32:12;20;CANTABRIA;Avería;SS;A-8;20;-1.96993
Donostia-San Sebastián;Blanco;43.31643;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 20:28:45;19;CANTABRIA;Caída de objetos;SS;A-8;19;-1.96032
Usurbil;Amarillo;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:42:58;30;IRUN;Avería;SS;A-8;30;-2.06658
Usurbil;Amarillo;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:42:58;30;IRUN;Avería;SS;A-8;30;-2.06658
Usurbil;Amarillo;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:42:58;30;IRUN;Avería;SS;A-8;30;-2.06658
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 19:02:17;472;IRÚN;Avería;SS;N-1;472;-1.854007
Usurbil;Amarillo;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:42:58;30;IRUN;Avería;SS;A-8;30;-2.06658
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Hondarribia;Blanco;43.34743;GIPUZKOA;Accidente;Euskadi;2007-08-31 19:09:36;477;IRÚN;Alcance;SS;N-1;477;-1.81141
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 19:02:17;472;IRÚN;Avería;SS;N-1;472;-1.854007
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Usurbil;Amarillo;43.28222;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:45:45;35;CANTABRIA;Avería;SS;A-8;35;-2.12287
Usurbil;Amarillo;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:42:58;30;IRUN;Avería;SS;A-8;30;-2.06658
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Andoain;Blanco;43.20559;GIPUZKOA;Accidente;Euskadi;2007-08-31 18:17:05;445;IRÚN;Alcance;SS;N-1;445;-2.03635
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.33168;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 18:06:37;3;IRUN;Avería;SS;A-8;3;-1.78644
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Villabona;Blanco;43.19736;GIPUZKOA;Accidente;Euskadi;2007-08-31 17:16:18;444;IRÚN;Alcance;SS;N-1;444;-2.0412
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Beasain;Amarillo;43.04686;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 16:19:18;420;IRÚN;Avería;SS;N-1;420;-2.191006
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2007-08-31 16:06:47;24;IRUN;Alcance;SS;A-8;24;-2.00874
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 16:02:56;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 14:15:35;21;IRUN;Otros;SS;A-8;21;-1.969029
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Getaria;Blanco;43.28116;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:17:32;41;IRUN;Alcance;SS;A-8;41;-2.19191
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Deba;Negro;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Blanco;43.31105;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:05:04;17;IRUN;Alcance;SS;A-8;17;-1.93971
Deba;Rojo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Getaria;Blanco;43.28116;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:17:32;41;IRUN;Alcance;SS;A-8;41;-2.19191
Donostia-San Sebastián;Amarillo;43.30206;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:15:35;21;IRUN;Alcance;SS;A-8;21;-1.969029
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Donostia-San Sebastián;Blanco;43.31105;GIPUZKOA;Accidente;Euskadi;2007-08-31 14:05:04;17;IRUN;Alcance;SS;A-8;17;-1.93971
Oiartzun;Blanco;43.31083;GIPUZKOA;Otras incidencias;Euskadi;2007-08-31 13:55:05;11;IRUN;Otros;SS;A-8;11;-1.8737
Deba;Blanco;43.28449;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 13:35:46;56;CANTABRIA;Avería;SS;A-8;56;-2.3443
Deba;Blanco;43.28449;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 13:35:46;56;CANTABRIA;Avería;SS;A-8;56;-2.3443
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Bergara;Amarillo;43.10821;GIPUZKOA;Accidente;Euskadi;2007-08-31 11:17:59;22;BEASAIN;Alcance;SS;GI-632;22;-2.4043
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Idiazabal;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 11:19:52;416;IRÚN;Avería;SS;N-1;416;-2.220601
Idiazabal;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 11:19:52;416;MADRID;Avería;SS;N-1;416;-2.22077
Idiazabal;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 11:19:52;416;MADRID;Avería;SS;N-1;416;-2.22077
;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 11:19:52;416;MADRID;Avería;SS;N-1;416;-2.22077
;Blanco;43.02728;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 11:19:52;416;MADRID;Avería;SS;N-1;416;-2.22077
Donostia-San Sebastián;Amarillo;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 10:52:59;18;IRUN;Avería;SS;A-8;18;-1.94916
Donostia-San Sebastián;Amarillo;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 10:52:59;18;IRUN;Avería;SS;A-8;18;-1.94916
;Amarillo;43.31564;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 10:52:59;18;IRUN;Avería;SS;A-8;18;-1.94916
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Zarautz;Blanco;43.27835;GIPUZKOA;Obras;Euskadi;2007-08-29 11:31:59;39;CANTABRIA;Obras;SS;A-8;39;-2.170104
Beasain;Blanco;43.04511;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:43:37;419;MADRID;Caída de objetos;SS;N-1;419;-2.201675
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Legorreta;Blanco;43.08326;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:36:16;426;MADRID;Avería;SS;N-1;426;-2.144384
Deba;Amarillo;43.28925;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 09:28:33;40;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-634;40;-2.338988
Legorreta;Blanco;43.08326;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:36:16;426;MADRID;Avería;SS;N-1;426;-2.144384
Andoain;Blanco;43.21926;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;447;MADRID;Avería;SS;N-1;447;-2.02494
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:29:25;456;IRÚN;Caída de objetos;SS;N-1;456;-1.99777
Legorreta;Blanco;43.08326;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:36:16;426;MADRID;Avería;SS;N-1;426;-2.144384
Andoain;Blanco;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Legorreta;Blanco;43.08326;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:36:16;426;MADRID;Avería;SS;N-1;426;-2.144384
Andoain;Blanco;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Legorreta;Blanco;43.08326;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:36:16;426;MADRID;Avería;SS;N-1;426;-2.144384
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 08:29:25;456;IRÚN;Caída de objetos;SS;N-1;456;-1.99777
Andoain;Blanco;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Andoain;Blanco;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Zarautz;Amarillo;43.27835;GIPUZKOA;Obras;Euskadi;2007-08-29 11:31:59;39;CANTABRIA;Obras;SS;A-8;39;-2.170104
Andoain;Amarillo;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Andoain;Amarillo;43.21251;GIPUZKOA;Seguridad vial;Euskadi;2007-08-31 07:57:46;446;MADRID;Avería;SS;N-1;446;-2.030405
Mendaro;Blanco;43.25039;GIPUZKOA;Obras;Euskadi;2007-08-30 21:33:09;52;SANTANDER;Obras;SS;N-634;52;-2.3917
Donostia-San Sebastián;Blanco;43.30836;GIPUZKOA;Accidente;Euskadi;2007-08-31 07:14:07;16;CANTABRIA;Alcance;SS;A-8;16;-1.928468
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 22:19:43;456;MADRID;Alcance;SS;N-1;456;-1.997924
;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 22:19:43;456;MADRID;Alcance;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2007-08-30 22:19:43;23;CANTABRIA;Alcance;SS;A-8;23;-1.99537
Getaria;Blanco;43.29868;GIPUZKOA;Accidente;Euskadi;2007-08-30 22:07:38;22;SANTANDER;Alcance;SS;N-634;22;-2.19811
Usurbil;Blanco;43.29256;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 21:38:06;30;IRUN;Avería;SS;A-8;30;-2.06658
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Accidente;Euskadi;2007-08-30 21:35:54;22;CANTABRIA;Salida;SS;A-8;22;-1.97683
;Blanco;43.25039;GIPUZKOA;Obras;Euskadi;2007-08-30 21:33:09;52;SANTANDER;Obras;SS;N-634;52;-2.3917
;Blanco;43.25039;GIPUZKOA;Obras;Euskadi;2007-08-30 21:33:09;52;SANTANDER;Obras;SS;N-634;52;-2.3917
Oiartzun;Amarillo;43.30491;GIPUZKOA;Obras;Euskadi;2007-08-30 21:02:17;13;CANTABRIA;Obras;SS;A-8;13;-1.89449
Oiartzun;Amarillo;43.30491;GIPUZKOA;Obras;Euskadi;2007-08-30 21:02:17;13;CANTABRIA;Obras;SS;A-8;13;-1.89449
Zarautz;Blanco;43.27835;GIPUZKOA;Obras;Euskadi;2007-08-29 11:31:59;39;CANTABRIA;Obras;SS;A-8;39;-2.170104
Elgoibar;Amarillo;43.2291;GIPUZKOA;Accidente;Euskadi;2007-08-30 20:30:47;55;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;55;-2.40021
Zarautz;Blanco;43.27835;GIPUZKOA;Obras;Euskadi;2007-08-29 11:31:59;39;CANTABRIA;Obras;SS;A-8;39;-2.170104
Deba;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 19:23:20;50;CANTABRIA;Caída de objetos;SS;A-8;50;-2.28593
Deba;Blanco;43.28588;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 19:23:52;57;CANTABRIA;Caída de objetos;SS;A-8;57;-2.355285
Deba;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 19:23:20;50;CANTABRIA;Caída de objetos;SS;A-8;50;-2.28593
Irun;Blanco;43.31929;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 18:58:42;15;BARRIO IBARLA (IRÚN) ALTO DE ERLAITZ.;Avería;SS;GI-3454;15;-1.76961
Donostia-San Sebastián;Blanco;43.31109;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 19:02:23;17;CANTABRIA;Avería;SS;A-8;17;-1.93938
Irun;Blanco;43.31929;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 18:58:42;15;BARRIO IBARLA (IRÚN) ALTO DE ERLAITZ.;Avería;SS;GI-3454;15;-1.76961
Irun;Blanco;43.33529;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 18:54:16;2;CANTABRIA;Otros;SS;A-8;2;-1.773933
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Blanco;43.33155;GIPUZKOA;Accidente;Euskadi;2007-08-30 18:07:48;473;MADRID;Alcance;SS;N-1;473;-1.84299
Lezo;Blanco;43.32807;GIPUZKOA;Accidente;Euskadi;2007-08-30 17:50:06;472;IRÚN;Alcance;SS;N-1;472;-1.854007
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 16:25:54;456;MADRID;Salida;SS;N-1;456;-1.997924
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Amarillo;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 16:25:54;456;MADRID;Salida;SS;N-1;456;-1.997924
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 16:25:54;456;MADRID;Salida;SS;N-1;456;-1.997924
Donostia-San Sebastián;Blanco;43.29067;GIPUZKOA;Accidente;Euskadi;2007-08-30 16:25:54;456;MADRID;Salida;SS;N-1;456;-1.997924
Lasarte-Oria;Blanco;43.2811;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 16:00:59;1;LASARTE;Avería;SS;N-1A;1;-2.01876
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Oiartzun;Blanco;43.3171;GIPUZKOA;Obras;Euskadi;2007-08-30 15:14:47;8;IRUN;Obras;SS;A-8;8;-1.84226
Beasain;Blanco;43.04511;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 14:57:26;419;MADRID;Otros;SS;N-1;419;-2.201675
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;0;-1.75347
Hondarribia;Blanco;43.33155;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 14:35:01;473;IRÚN;Otros;SS;N-1;473;-1.84299
;Amarillo;43.33963;GIPUZKOA;Accidente;Euskadi;2007-08-30 14:31:52;0;CANTABRIA;Alcance;SS;A-8;0;-1.753419
Oiartzun;Blanco;43.3171;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 14:08:31;8;IRUN;Avería;SS;A-8;8;-1.84226
Oiartzun;Blanco;43.3171;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 14:08:31;8;IRUN;Avería;SS;A-8;8;-1.84226
Oiartzun;Blanco;43.31717;GIPUZKOA;Seguridad vial;Euskadi;2007-08-30 14:08:31;8;CANTABRIA;Avería;SS;A-8;8;-1.842223
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;2;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;2;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;2;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;1;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:26:29;0;IRUN;Otros;SS;A-8;1;-1.75347
Irun;Blanco;43.341;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 13:16:05;480;IRÚN;Otros;SS;N-1;480;-1.77669
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Accidente;Euskadi;2007-08-30 12:23:16;23;IRUN;Alcance;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2007-08-30 12:23:16;23;IRUN;Alcance;SS;A-8;23;-1.99529
Lasarte-Oria;Negro;43.25952;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 11:48:25;452;IRÚN;Otros;SS;N-1;452;-2.01939
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Accidente;Euskadi;2007-08-30 12:23:16;23;IRUN;Alcance;SS;A-8;23;-1.99529
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-08-30 12:25:34;0;IRUN;Otros;SS;A-8;0;-1.75347
