Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Arrasate/Mondragón;2006-10-30 15:50:15;Blanco;GI-627;37;37;EIBAR (POR MALTZAGA);-2.47143;43.07188
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-10-30 15:49:51;Blanco;A-8;15;15;CANTABRIA;-1.91776;43.30881
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-10-30 15:36:20;Blanco;A-8;11;11;IRUN;-1.8737;43.31083
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-10-30 13:35:16;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-30 13:29:57;Blanco;A-8;7;7;IRUN;-1.83151;43.31914
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-30 12:52:06;Amarillo;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-30 12:52:06;Amarillo;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;;2006-10-30 12:52:06;Amarillo;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-30 12:52:06;Amarillo;A-8;17;17;CANTABRIA;-1.93938;43.31109
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-30 12:52:06;Amarillo;A-8;17;17;CANTABRIA;-1.93938;43.31109
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Irun;2006-10-30 11:20:48;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Orio;2006-10-30 12:21:41;Blanco;A-8;36;36;CANTABRIA;-2.135119;43.28325
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-30 11:37:24;Amarillo;GI-632;2;2;BEASAIN;-2.23217;43.04856
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-10-30 11:17:29;Rojo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;;2006-10-30 11:20:48;Blanco;N-1;480;480;IRÚN;-1.77669;43.341
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-10-30 11:17:29;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Obras;Euskadi;GIPUZKOA;SS;Obras;Deba;2006-10-30 10:58:36;Blanco;A-8;46;46;CANTABRIA;-2.24759;43.27773
Obras;Euskadi;GIPUZKOA;SS;Obras;Orio;2006-10-30 10:55:53;Blanco;A-8;34;34;IRUN;-2.11134;43.28135
Obras;Euskadi;GIPUZKOA;SS;Obras;Orio;2006-10-30 10:55:53;Blanco;A-8;34;34;CANTABRIA;-2.11138;43.28145
Accidente;Euskadi;GIPUZKOA;SS;Salida;Beasain;2006-10-30 10:32:23;Blanco;N-1;418;418;IRÚN;-2.21374;43.04356
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Beasain;2006-10-30 10:17:49;Blanco;GI-632;1;1;BEASAIN;-2.221;43.04984
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Gabiria;2006-10-30 09:17:05;Blanco;GI-632;6;6;BEASAIN;-2.26494;43.05905
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Olaberria;2006-10-30 09:00:51;Blanco;N-1;417;417;IRÚN;-2.217886;43.03551
Accidente;Euskadi;GIPUZKOA;SS;Salida;Idiazabal;2006-10-30 08:51:19;Blanco;N-1;416;416;IRÚN;-2.220601;43.02731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 06:53:59;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-30 07:40:12;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 06:53:59;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-10-30 07:07:23;Blanco;N-1;416;416;MADRID;-2.22077;43.02728
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Idiazabal;2006-10-30 07:05:11;Blanco;N-1;406;406;IRÚN;-2.226421;42.93969
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 06:53:59;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Eibar;2006-10-29 23:05:54;Amarillo;A-8;74;74;CANTABRIA;-2.47963;43.18131
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-10-29 22:10:13;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-10-29 22:10:13;Amarillo;A-8;0;0;IRUN;-1.75347;43.33959
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-29 21:43:01;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-10-29 19:52:03;Blanco;A-8;7;7;IRUN;-1.83151;43.31914
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Orio;2006-10-29 19:17:27;Blanco;A-8;35;35;CANTABRIA;-2.12287;43.28222
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Zarautz;2006-10-29 19:17:27;Blanco;A-8;38;38;CANTABRIA;-2.157159;43.27939
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-10-29 18:50:11;Blanco;A-8;14;14;CANTABRIA;-1.9052;43.308
Accidente;Euskadi;GIPUZKOA;SS;Salida;Irun;2006-10-29 17:14:10;Blanco;GI-3454;15;15;BARRIO IBARLA (IRÚN) ALTO DE ERLAITZ.;-1.76961;43.31929
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-10-29 14:39:48;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-10-29 14:39:48;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-29 15:36:16;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Otras incidencias;Euskadi;GIPUZKOA;SS;;;2006-10-29 15:27:08;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-10-29 14:39:48;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-29 13:12:39;Blanco;A-8;12;12;CANTABRIA;-1.884196;43.30757
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-10-29 14:39:48;Amarillo;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-10-29 14:39:48;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-10-29 14:39:48;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Obras;Euskadi;GIPUZKOA;SS;Obras;Usurbil;2006-10-29 08:20:56;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-10-29 13:12:39;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-29 09:31:57;Amarillo;N-1;450;451;IRÚN;-2.02276;43.24555
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-10-29 13:12:39;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zestoa;2006-10-29 12:36:06;Blanco;N-634;32;32;DONOSTIA/SAN SEBASTIÁN;-2.277666;43.276242
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-29 09:31:57;Amarillo;N-1;450;451;IRÚN;-2.02276;43.24555
Accidente;Euskadi;GIPUZKOA;SS;Salida;Idiazabal;2006-10-29 11:07:22;Blanco;N-1;412;412;IRÚN;-2.233545;42.99363
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-29 09:31:57;Blanco;N-1;450;451;IRÚN;-2.02276;43.24555
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-10-29 11:01:16;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-29 09:37:33;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-29 09:35:09;Blanco;N-1;435;439;IRÚN;-2.072584;43.13042
Obras;Euskadi;GIPUZKOA;SS;Obras;Usurbil;2006-10-29 08:20:56;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-29 09:31:57;Blanco;N-1;450;451;IRÚN;-2.02276;43.24555
Obras;Euskadi;GIPUZKOA;SS;Obras;Usurbil;2006-10-29 08:20:56;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Obras;Euskadi;GIPUZKOA;SS;Obras;Usurbil;2006-10-29 07:10:42;Blanco;N-1A;1;1;LASARTE;-2.01876;43.2811
Accidente;Euskadi;GIPUZKOA;SS;Salida;Usurbil;2006-10-28 22:20:19;Amarillo;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Antzuola;2006-10-28 21:00:52;Blanco;GI-632;18;18;BEASAIN;-2.36598;43.09154
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-28 20:27:20;Amarillo;N-1;409;409;IRÚN;-2.236583;42.96708
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-28 19:40:37;Blanco;N-1A;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-28 19:40:37;Amarillo;N-1A;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-28 19:40:37;Amarillo;N-1A;1;1;DONOSTIA/SAN SEBASTIÁN;-2.01848;43.28055
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-10-28 19:37:35;Amarillo;N-1;431;431;MADRID;-2.09748;43.10619
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-28 17:25:34;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-10-28 16:55:10;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Salida;Lezo;2006-10-28 16:50:40;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Villabona;2006-10-28 16:28:38;Blanco;N-1;441;441;IRÚN;-2.053907;43.17944
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-28 14:43:10;Blanco;N-1;464;464;IRÚN;-1.93509;43.32052
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-28 13:05:43;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-28 12:57:10;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Eibar;2006-10-28 12:10:17;Blanco;N-634;66;66;DONOSTIA/SAN SEBASTIÁN;-2.482777;43.18184
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-28 11:35:06;Amarillo;N-1;476;476;IRÚN;-1.8191;43.3422
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-28 11:35:06;Blanco;N-1;476;476;IRÚN;-1.8191;43.3422
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-28 08:55:51;Blanco;N-1;412;412;MADRID;-2.233841;42.99398
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Antzuola;2006-10-28 10:10:53;Blanco;GI-632;20;20;DURANGO;-2.38487;43.10132
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-28 08:55:51;Blanco;N-1;412;412;MADRID;-2.233841;42.99398
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Elgoibar;2006-10-28 07:27:25;Blanco;A-8;65;65;IRUN;-2.4029;43.22748
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-28 04:34:42;Amarillo;N-1;407;407;MADRID;-2.234158;42.95608
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-10-28 03:20:41;Blanco;N-634;1;1;DONOSTIA/SAN SEBASTIÁN;-2.02377;43.2779
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-10-27 23:39:26;Blanco;A-8;26;26;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Hondarribia;2006-10-27 22:56:23;Blanco;N-1;473;473;MADRID;-1.84299;43.33155
Otras incidencias;Euskadi;GIPUZKOA;SS;;Antzuola;2006-10-27 21:51:30;Blanco;GI-632;20;20;BEASAIN;-2.38487;43.10132
Otras incidencias;Euskadi;GIPUZKOA;SS;;Antzuola;2006-10-27 21:51:30;Blanco;GI-632;20;20;BEASAIN;-2.38487;43.10132
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-10-27 21:04:34;Blanco;N-1;430;430;IRÚN;-2.10367;43.10057
Seguridad vial;Euskadi;GIPUZKOA;SS;Aceite;Elgoibar;2006-10-27 20:13:34;Blanco;A-8;70;70;CANTABRIA;-2.43787;43.19441
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Beasain;2006-10-27 19:10:19;Amarillo;GI-632;1;1;BEASAIN;-2.221;43.04984
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-27 17:54:35;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-10-27 16:51:49;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-10-27 16:55:01;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Idiazabal;2006-10-27 16:51:49;Blanco;N-1;415;415;IRÚN;-2.23202;43.02436
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-27 16:12:23;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Lezo;2006-10-27 15:19:16;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Elgoibar;2006-10-27 15:22:39;Blanco;A-8;68;68;CANTABRIA;-2.41971;43.20703
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-27 15:22:39;Blanco;A-8;68;68;CANTABRIA;-2.41971;43.20703
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-27 15:22:39;Blanco;A-8;68;68;CANTABRIA;-2.41971;43.20703
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lezo;2006-10-27 15:22:39;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Accidente;Euskadi;GIPUZKOA;SS;Atropello;Lezo;2006-10-27 15:19:16;Blanco;N-1;472;472;IRÚN;-1.854007;43.32807
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Pasaia;2006-10-27 15:06:21;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Irun;2006-10-27 14:43:36;Blanco;N-1;475;475;MADRID;-1.82271;43.33287
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumarraga;2006-10-27 13:23:33;Blanco;GI-631;34;34;ZUMARRAGA;-2.31208;43.08908
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Deba;2006-10-27 13:20:50;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-27 13:09:31;Blanco;A-8;18;18;CANTABRIA;-1.94908;43.31595
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-27 12:38:37;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-27 12:09:35;Blanco;N-1;479;479;IRÚN;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-10-27 10:58:58;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-10-27 10:57:39;Blanco;N-1;450;450;MADRID;-2.02758;43.2434
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Irun;2006-10-27 10:42:48;Blanco;N-1;479;479;MADRID;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-10-27 09:36:37;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-27 08:15:41;Blanco;A-8;2;2;CANTABRIA;-1.773933;43.33529
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-27 09:21:53;Blanco;A-8;10;10;IRUN;-1.86419;43.31541
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-27 08:15:41;Blanco;A-8;2;2;CANTABRIA;-1.773933;43.33529
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Donostia-San Sebastián;2006-10-27 09:02:41;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-27 08:15:41;Blanco;A-8;2;2;CANTABRIA;-1.773933;43.33529
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-27 06:20:44;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Accidente;Euskadi;GIPUZKOA;SS;Salida;Orio;2006-10-27 00:45:38;Blanco;N-634;12;12;DONOSTIA/SAN SEBASTIÁN;-2.11286;43.27688
Accidente;Euskadi;GIPUZKOA;SS;Salida;Azpeitia;2006-10-27 00:09:52;Blanco;GI-2635;6;6;BEASAIN;-2.23342;43.13379
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-10-26 23:03:21;Blanco;N-1;476;476;IRÚN;-1.8191;43.3422
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Hondarribia;2006-10-26 23:03:21;Blanco;N-1;476;476;IRÚN;-1.8191;43.3422
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-25 22:04:46;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Idiazabal;2006-10-26 18:53:42;Blanco;N-1;413;413;MADRID;-2.23683;43.00798
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mendaro;2006-10-26 10:17:10;Amarillo;A-8;61;61;CANTABRIA;-2.38525;43.25757
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Andoain;2006-10-26 17:49:58;Blanco;N-1;448;448;IRÚN;-2.02554;43.22701
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Beasain;2006-10-26 17:44:21;Blanco;N-1;420;420;IRÚN;-2.191006;43.04686
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Zumaia;2006-10-26 17:08:34;Blanco;A-8;43;43;IRUN;-2.2153;43.28297
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mendaro;2006-10-26 10:17:10;Amarillo;A-8;61;61;CANTABRIA;-2.38525;43.25757
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:18:00;Blanco;A-8;0;0;CANTABRIA;-1.753419;43.33963
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:47:37;Blanco;A-8;2;2;IRUN;-1.77408;43.33514
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:47:37;Blanco;A-8;2;2;IRUN;-1.77408;43.33514
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-26 14:40:37;Blanco;A-8;20;20;CANTABRIA;-1.96993;43.31114
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:47:37;Blanco;A-8;7;2;IRUN;-1.83151;43.31914
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Tolosa;2006-10-26 13:50:04;Blanco;N-1;433;433;MADRID;-2.089964;43.11992
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-10-26 13:36:09;Blanco;N-634;62;62;DONOSTIA/SAN SEBASTIÁN;-2.450322;43.19068
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Eibar;2006-10-26 13:31:36;Blanco;N-634;62;62;DONOSTIA/SAN SEBASTIÁN;-2.450322;43.19068
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Alegia;2006-10-26 13:05:39;Blanco;N-1;431;431;IRÚN;-2.097477;43.10644
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-26 13:04:38;Blanco;N-1A;0;0;LASARTE;-2.01876;43.2811
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Errenteria;2006-10-26 13:03:07;Amarillo;A-8;13;13;IRUN;-1.89467;43.3048
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mendaro;2006-10-26 10:17:10;Amarillo;A-8;61;61;CANTABRIA;-2.38525;43.25757
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Mendaro;2006-10-26 10:17:10;Amarillo;A-8;61;61;CANTABRIA;-2.38525;43.25757
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Aizarnazabal;2006-10-26 09:21:53;Blanco;GI-3730;10;10;ERREZIL;-2.20005;43.20069
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-26 09:03:28;Blanco;N-1;451;451;IRÚN;-2.02241;43.2518
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Errenteria;2006-10-26 08:54:14;Amarillo;A-8;15;15;CANTABRIA;-1.91776;43.30881
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:47:37;Blanco;A-8;7;7;IRUN;-1.83151;43.31914
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Zumarraga;2006-10-26 08:22:42;Blanco;GI-632;11;11;BEASAIN;-2.31027;43.0841
Obras;Euskadi;GIPUZKOA;SS;Obras;Irun;2006-10-26 08:18:00;Blanco;A-8;0;0;CANTABRIA;-1.753419;43.33963
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Errenteria;2006-10-26 08:02:43;Blanco;N-1;468;468;IRÚN;-1.891866;43.31243
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-26 07:18:25;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-25 22:04:46;Blanco;A-8;55;55;CANTABRIA;-2.33205;43.2847
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-10-26 00:20:50;Blanco;N-1P;1;1;Donostia-San Sebastián;-1.91847;43.30883
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-10-25 22:32:24;Blanco;N-1;437;437;MADRID;-2.071061;43.14833
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-25 21:48:33;Blanco;A-8;31;31;IRUN;-2.07766;43.28918
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-25 22:04:46;Blanco;A-8;55;55;IRUN;-2.33227;43.28455
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-10-25 21:35:48;Blanco;A-8;57;57;IRUN;-2.35533;43.28577
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-25 21:48:33;Negro;A-8;31;31;IRUN;-2.07766;43.28918
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-25 21:48:33;Negro;A-8;31;31;IRUN;-2.07766;43.28918
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;;2006-10-25 21:48:33;Negro;A-8;31;31;IRUN;-2.07766;43.28918
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Deba;2006-10-25 21:35:48;Blanco;A-8;57;57;IRUN;-2.35533;43.28577
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legorreta;2006-10-25 20:15:40;Blanco;N-1;426;426;IRÚN;-2.145374;43.08306
Otras incidencias;Euskadi;GIPUZKOA;SS;;Legorreta;2006-10-25 20:15:40;Blanco;N-1;426;426;IRÚN;-2.145374;43.08306
Otras incidencias;Euskadi;GIPUZKOA;SS;;Pasaia;2006-10-25 19:06:41;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Tolosa;2006-10-25 18:52:04;Blanco;N-1;437;437;IRÚN;-2.07093;43.14782
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-25 17:58:23;Blanco;A-8;26;26;CANTABRIA;-2.02466;43.2867
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-25 17:55:41;Blanco;N-1;456;456;IRÚN;-1.99777;43.29088
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-10-25 17:33:31;Blanco;A-8;33;33;CANTABRIA;-2.100434;43.28447
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-25 17:13:20;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-25 17:12:17;Blanco;N-1;455;455;IRÚN;-2.000591;43.2847
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Legazpi;2006-10-25 16:57:45;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Azpeitia;2006-10-25 16:20:45;Blanco;GI-2635;2;2;BEASAIN;-2.24665;43.16364
